id,nombre,fecha_nacimiento,riesgo,sueldo,empleo
323,Jose Agustín Bosch,1972-03-01,0.93,13943.72,Antropólogo
324,Ramiro Tejero,1949-04-23,0.95,4977.47,Operario del tratamiento de la madera
325,Olimpia Villena,1993-11-08,0.11,8607.64,Director de servicios de bienestar social
326,Luis Mayo Torrijos,1982-08-06,0.87,8311.58,Instalador y reparador de líneas eléctricas
327,Íngrid Joaquina Alemán Piñol,1952-10-04,0.86,11812.06,Guardafrenos
328,Emigdio de González,1968-10-21,0.34,12509.54,Peón de jardinería y horticultura
329,Andrés Felipe Rodrigo,1984-08-17,0.08,14106.25,Operador de instalaciones mineras
330,Ramona Rosaura Llanos Zorrilla,2006-08-27,0.38,16822.7,Peón de explotaciones de cultivos mixtos y ganaderos
331,Donato Marin Barral,1979-07-25,0.95,7983.29,Operador de máquinas de vapor y calderas
332,Yago Madrigal Suárez,1991-11-27,0.91,14781.31,Periodista
333,Crescencia Georgina Iniesta Reyes,1955-07-02,0.36,14176.33,Planchador manuales
334,Encarnita Clavero Quintero,1955-11-29,0.19,9183.48,Modisto
335,Guiomar Múgica Garriga,1992-12-11,0.41,18817.78,Profesor de universidades y de la enseñanza superior
336,Victor Manuel Otero Robledo,1970-10-09,0.29,10222.22,Cantante
337,Irma Llano Guerrero,1965-03-09,0.74,15549.93,Practicante paramédico
338,Amaya Tomás-Camps,1973-11-27,0.63,9096.22,Agente de bolsa
339,Pablo Hierro Mir,1973-08-03,0.72,14067.34,Director de recursos humanos
340,Otilia Maza,2000-06-11,0.21,18725.07,Árbitro deportivo
341,Leyre del Cuenca,1992-05-17,0.34,19768.15,Operador de máquinas de movimiento de tierras
342,Jose Manuel Pelayo Boix,1992-08-04,0.44,10196.39,Lavandero
343,María Fernanda Gámez-Ávila,1996-08-13,0.15,18677.23,Reparador de bicicletas
344,Milagros Folch Arjona,1983-12-01,0.09,19935.34,Mecánico y reparador de máquinas agrícolas e industriales
345,Marcos Dan Santamaria Dominguez,1957-02-10,0.85,6317.02,Conserje
346,Graciela Ballester Capdevila,1961-03-04,0.43,17356.94,Bordador
347,Vanesa Catalán Donaire,1999-02-20,0.01,10741.25,Agente de aduanas
348,Vicenta Arcelia Izaguirre Cantón,1972-08-26,0.36,11732.65,Criador de ganado
349,Jafet Ayala Piña,2005-12-31,0.03,19219.96,Detective
350,Omar Valbuena Gallego,1989-11-01,0.93,12173.15,Organizador de conferencias y eventos
351,Fulgencio Alcalá Roig,1951-01-30,0.17,18325.34,Operador de instalaciones para la preparación de pasta para papel y papel
352,Chus Sáez Falcón,1949-12-30,0.04,6819.06,Locutor de radio
353,Regina Boix Prada,2005-03-28,0.71,9582.78,Revisor y cobrador de los transportes públicos
354,José Luis Verdú,1954-02-02,0.21,7071.68,Mecánico y reparador de instrumentos de precisión
355,Maximiano Olivares Guerrero,1987-06-02,0.47,8744.16,Mensajero
356,León Hurtado Clemente,1963-05-08,0.47,18655.02,Profesional de ventas de tecnología de la información y las comunicaciones
357,Aura Arnal Vallés,1988-05-08,0.89,13120.45,"Operador de máquinas de blanqueamiento, teñido y limpieza de tejidos"
358,Marisa Tolosa,2007-08-22,0.21,16192.16,Colchonero
359,Augusto Galván Bárcena,1959-11-29,0.44,3736.55,Peón de explotaciones agrícolas
360,Ramona Gema Alberola Varela,1990-11-25,0.92,17291.07,Operador de máquinas para fabricar productos de caucho
361,Maximiano Uría Saez,1989-06-30,0.88,12059.39,Profesional en redes de computadores
362,Yolanda Belda Lillo,1993-04-04,0.75,14439.41,Especialista en métodos pedagógicos
363,Magdalena Consuelo Echeverría Salinas,1985-03-17,0.92,7961.7,Trabajador social de nivel medio
364,Nazaret Llamas Fortuny,1984-02-03,0.23,19739.77,Peón de pesca y acuicultura
365,Geraldo Soler Lamas,2004-01-07,0.68,18123.48,Curtidor
366,Ildefonso Enríquez Cabeza,1999-11-20,0.62,3873.63,Cazador
367,Amelia Tomás Parra,1989-05-17,0.89,15223.39,Operador de máquinas de tratamiento de pieles y cueros
368,Bibiana de Seguí,1988-12-04,0.04,18381.61,Asistente de venta
369,Gustavo de Mir,2005-02-14,0.44,5953.4,Operador de instalaciones de procesamiento de metales
370,Victor Carlos López,1966-07-24,0.57,17791.55,Inspector medioambiental y afines
371,Trini Melero Barreda,1947-08-14,0.43,9442.17,Maestro de enseñanza primaria
372,Jimena Gaya Quintero,1948-07-19,0.8,4668.4,Operador de máquinas de tratamiento de pieles y cueros
373,Martín del Arenas,1970-08-15,0.53,3542.45,Recolector de basura y material reciclable
374,Miguel Ángel Almagro,1948-04-14,0.7,15802.94,Operario en cemento armado y enfoscador
375,Jose Francisco Villaverde Boada,1974-12-09,0.97,3361.45,Ingeniero en telecomunicaciones
376,Baudelio Bernat Ferrández,1955-07-21,0.57,4525.98,Catador de alimentos y bebidas
377,Haroldo Casares Monreal,1953-02-24,0.88,7870.11,Diseñador de bases de datos
378,Aurora Valero Echeverría,1995-08-25,0.84,9626.55,Carnicero
379,Evangelina Llanos Puga,1948-05-28,0.75,4329.97,Cuidador de niños
380,Rolando Vazquez Llabrés,1950-03-10,0.75,14766.44,Actuario
381,Plinio Llano Arcos,1951-12-03,0.56,5108.25,Veterinario
382,Eleuterio Elorza Ojeda,1968-08-31,0.79,14572.3,Operador de instalaciones de procesamiento de la madera
383,Brunilda Cabrero Torrents,1984-01-19,0.33,4466.39,Encuadernador
384,Dafne Casanovas,1957-12-22,0.42,14300.23,Técnico en optometría y ópticos
385,Sigfrido Cañete Romero,2007-08-17,0.86,12929.82,Lavandero
386,Juan Carlos Cabello Escamilla,1966-12-17,0.57,3907.88,Mecánico y reparador de instrumentos de precisión
387,Flavio Albero Guzman,1945-06-02,0.6,4858.39,Diseñador multimedia
388,Calixto Cordero-Hernández,1968-05-24,0.48,8814.02,Labrante
389,Francisca Campos Benitez,1994-01-01,0.46,15935.94,Lavador de ventanas
390,Fabricio Puig-Sans,1999-04-06,0.2,16995.66,Profesional de la salud y la higiene laboral y ambiental
391,Jennifer Soria-Ayllón,1983-01-13,0.32,8531.59,Actuario
392,Florinda Badía Ayala,1973-05-04,0.4,18325.69,Personal directivo de la administración pública
393,Leoncio Exposito Espinosa,1964-05-07,0.58,17080.89,Mayordomo doméstico
394,Jordán Folch,1990-10-21,0.63,11112.6,Director de explotaciones de minería
395,Loida Farré-Andreu,1998-03-23,0.95,7265.96,Operador de instalaciones de tratamiento de agua
396,Valero Crespo Mena,1995-10-25,0.66,4416.12,Modisto
397,Albino Aliaga,1979-10-14,0.74,14631.12,Operador de instalaciones de procesamiento de minerales y rocas
398,Nicolás de Pera,1981-12-20,0.61,6019.29,Ingeniero electricista
399,Clara de Balaguer,1977-04-18,0.98,7863.7,Geólogo
400,Olga Huertas-Alegre,1970-08-19,0.37,17715.37,Educador para necesidades especiales
401,Faustino Tovar Garzón,1947-07-25,0.87,14281.62,Personal directivo de la administración pública
402,Calixto Escalona-Sabater,1988-06-17,0.06,8394.97,Gestor de aduana
403,Florentina de Burgos,2000-03-09,0.11,5098.37,"Operario de la conservación de frutas, legumbres y verduras"
404,Amada Llamas Vega,1974-01-25,0.2,3916.33,Tramper
405,Angélica Cervantes Andres,1950-10-07,0.9,16575.42,Planchador manuales
406,Crescencia Aragonés Múñiz,1956-07-22,0.22,14322.23,Empleado del servicio de personal
407,Marisela del Amorós,1986-03-19,0.55,16150.01,Pintor y empapelador
408,Abraham Galindo-Viana,1945-08-06,0.87,14923.37,Secretario administrativo
409,Valentín Agustín-Cobo,1978-09-06,0.54,18438.12,Fontanero
410,Telmo Cabanillas Coloma,1973-07-01,0.58,12531.91,Instalador de material aislante y de insonorización
411,María José Sala,1960-08-08,0.87,9755.39,Costurero
412,Nicanor del Bauzà,1979-05-11,0.74,9650.86,Guardafrenos
413,Ramón Aguilar Flor,1978-03-20,0.34,4981.78,Gerente de comercios al por mayor y al por menor
414,Pío Prada Morera,1960-06-13,1.0,13653.17,Minero
415,Natalia Uría Reina,1978-04-27,0.59,4700.83,Peón de explotaciones de cultivos mixtos y ganaderos
416,Olalla Valdés Cárdenas,1968-09-05,0.83,19791.02,Mecánico y reparador de vehículos de motor
417,Florencio Tomé-Busquets,1987-04-29,0.32,13900.29,Biólogo
418,Samuel Barberá Cardona,1984-06-03,0.29,17987.03,Técnico en ingeniería mecánica
419,Irma Huertas Bonilla,1946-01-17,0.15,14896.54,Dibujante técnico
420,Teodosio Arnal-Jove,1960-04-06,0.46,16595.91,Vendedor ambulantes de productos comestibles
421,Vicente Torrent Neira,1981-03-30,0.21,15153.47,"Panaderos, pasteleros y confiteros"
422,Etelvina Hurtado Vilar,1953-01-03,0.34,6192.38,Especialista en ciencias políticas
423,Mayte Pomares,1999-09-05,0.86,12381.52,Psicólogo
424,Andrés Felipe de Manzanares,2002-06-08,0.79,14148.88,Conductor de vehículos y máquinas de tracción animal
425,Fidela Alcalá Bustamante,1969-10-13,0.16,3660.98,Profesional de nivel medio de medicina tradicional y alternativa
426,María Fernanda Jordán,1983-01-04,0.47,18868.07,Ingeniero mecánico
427,Marco Marco Reina,2000-06-10,0.35,14203.13,Técnico de laboratorio médico
428,Máximo Sastre Carballo,2007-08-06,0.93,11121.25,Asistente farmacéutico
429,Candelario Rozas Sans,1977-11-02,0.65,12978.0,Operador de máquinas para fabricar productos de caucho
430,Ariel Melero Cortina,1978-04-10,0.08,14040.62,Demostrador de tiendas
431,Belén Fernanda Piñol Escalona,2004-07-13,0.44,13948.29,Cuidador de niños
432,Anunciación del Acuña,2002-11-15,0.68,17064.32,Operador de plantas y máquinas de productos químicos
433,Cristina Barragán Barriga,1992-06-28,0.09,4458.81,Detective
434,Roque Bayón Girón,1980-12-11,0.03,9174.28,Consignatario
435,Baldomero Ferrero Contreras,1951-10-19,0.88,10258.25,Técnico en ingeniería mecánica
436,Amada Cáceres Abellán,1961-08-22,0.95,8058.07,Operador de instalaciones de producción de energía
437,Teodoro Llorens-Roca,2006-06-18,0.69,13156.57,Antropólogo
438,Iker Simó,1991-05-23,0.71,6692.67,Profesional de medicina
439,Jenaro Montenegro Coca,1948-05-24,0.91,11551.89,Cocinero
440,Nadia Bru,1978-08-12,0.9,9943.62,Agente de empleo
441,Alejandra Quero-Andreu,1975-07-25,1.0,3836.68,Técnico de la Web
442,Azucena Revilla Lluch,1973-11-10,0.14,16372.01,Profesional de la protección medioambiental
443,Leocadio Parra Beltrán,1999-01-22,0.03,10649.01,Empleado de servicios de correos
444,Leopoldo Ortiz Gómez,1961-12-21,0.9,12085.62,Ayudante de ambulancia
445,Loreto del Córdoba,1951-04-09,0.43,7827.22,Pulidor de vidrio
446,Gisela Vergara Atienza,1999-06-13,0.95,12283.54,Clasificador de desechos
447,Pastor Dominguez-Aliaga,1994-05-28,0.5,15293.74,Cristalero
448,Griselda Salmerón Delgado,1993-10-19,0.61,14680.59,Peletero
449,Poncio Moisés Prada Suarez,1958-03-11,0.57,16699.49,Técnico en asistencia al usuario de tecnología de la información y las comunicaciones
450,Nuria Fuertes Castejón,1945-06-12,0.79,15920.93,Entrevistador de investigaciones de mercados
451,Abel Pozuelo Solís,1996-09-02,0.2,18372.76,Ayudante de cámara
452,Matías Mayoral-Simó,1988-03-19,0.69,19465.6,Zoólogo
453,Abel de Valderrama,1972-10-26,0.55,14670.15,Tasador
454,Valentín Porras Cifuentes,1990-06-25,0.75,5862.69,Locutor de televisión
455,Toni Navas-Benet,1997-05-04,0.9,8481.13,Miembro del poder legislativo
456,Jordi Llobet Agudo,1975-11-27,0.45,10215.47,Maestro de enseñanza primaria
457,Maximino Palomar Osorio,1995-05-16,0.64,12854.16,Diseñador de prendas
458,Anabel Ibañez Vidal,1981-09-18,0.24,19434.14,Estadístico
459,Zacarías Carpio Blanes,1981-04-30,0.98,19854.9,Profesional de nivel medio de medicina alternativa
460,Eloy Ribes Rosales,2002-09-18,0.52,7698.19,Contable
461,Anacleto Patiño Correa,1977-01-14,0.29,6264.62,Controlador de procesos
462,Martirio Melero Barón,2007-01-09,0.65,13897.44,Director de investigación y desarrollo
463,Iris Múñiz Báez,1996-10-01,0.33,6410.3,Costurero
464,Ruy Quiroga Valcárcel,1999-04-16,0.23,5631.77,Catador de bebidas
465,Cecilia Armida Vega Salgado,1996-02-24,0.55,7358.51,Ingeniero metalúrgico
466,Ruy Gonzalez Guitart,1974-10-13,0.13,13954.01,Director de políticas y planificación
467,Leocadio del Bolaños,1962-11-19,0.16,6859.58,Árbitro deportivo
468,Eusebio Balaguer Barranco,1966-02-08,0.15,9520.09,Operario del tratamiento de la madera
469,Rocío Bueno Bolaños,1975-03-22,0.85,19506.48,Botánico
470,Severiano Venceslás Valbuena Álamo,1984-10-04,0.92,10554.65,Agente de bolsa
471,Carina Xiomara Rivero Orozco,1967-11-19,0.86,6730.99,Limpiador de fachadas
472,Édgar Marco Aznar,1989-06-24,0.5,15506.51,Modelador de vidrio
473,Jacinta Soler Orozco,1963-10-29,0.76,6596.17,Herrero
474,Consuelo de Gálvez,1984-06-15,0.48,9791.4,Lavador de vehículos
475,Héctor Vergara Company,1967-08-18,0.34,15399.73,Corrector de pruebas de imprenta
476,Evita Adán Dueñas,1949-01-14,0.67,15799.02,Filósofo
477,Luisa Sotelo Ariño,1979-08-29,0.01,15305.59,Recolector de basura y material reciclable
478,Pepito Galindo Capdevila,1997-07-06,0.82,14807.41,Piloto de aviación
479,Ignacio Julio César Jover Simó,1961-09-17,0.57,5049.83,Decorador de interior
480,Abril Checa Mas,1989-02-26,0.86,7470.84,Supervisor de tiendas y almacenes
481,Adolfo Casas Feijoo,1975-09-13,0.56,17562.13,"Modelo de moda, arte y publicidad"
482,Mireia Guerrero Boada,1985-03-03,0.66,11925.24,Cristalero
483,Miguel Molins Vizcaíno,1958-11-09,0.87,16513.69,Juez
484,Eutimio Oller Franch,1987-03-14,0.86,16919.31,Analista financiero
485,Charo Corona Fuster Cabanillas,1969-09-28,0.46,9925.58,Profesional del trabajo social
486,Tamara Ariño Molins,1961-03-02,0.34,15499.66,Diseñador multimedia
487,Luciano Olivé Tovar,1959-06-21,0.19,16195.06,Traductor e intérprete
488,Aitana Carla Llobet Lobato,1993-06-23,0.31,17875.56,Físico
489,Raimundo Pizarro Montesinos,1995-06-20,0.6,16513.7,Mayordomo doméstico
490,Samu Tejera Becerra,1963-11-24,0.37,16505.34,Constructor de casas
491,Olimpia Zaragoza Mateo,1974-02-28,0.23,13536.88,Empleado del servicio de personal
492,Aitor Sosa Quintana,1974-04-30,0.25,19822.42,Supervisor en ingeniería de minas
493,Bautista Arcos Zorrilla,1985-12-18,0.58,12088.86,Secretario (general)
494,Hugo Tomé Llorens,1953-10-19,0.68,12168.34,Prestamista
495,Marta Calatayud Ballester,1956-03-14,0.15,15518.63,Operador de instalaciones de procesamiento de minerales y rocas
496,Joaquín Martínez,1981-09-03,0.41,17355.15,Conductor de camiones pesados
497,Belen Matas Galiano,1999-11-06,0.69,8611.37,Vendedor de quioscos y de puestos de mercado
498,Haydée Giner Arnau,1993-05-31,0.52,18973.45,Empleado de centro de llamadas
499,Alma Aurora Palma Tamayo,1975-03-22,0.81,10371.45,Impresor
500,María José Pagès Bosch,1950-07-27,0.03,15726.55,Tronzador
501,Haydée Sobrino Calvo,1962-04-23,0.16,3172.54,Director de servicios de tecnología de la información y las comunicaciones
502,Domitila Torrens Pina,1969-10-31,0.42,15488.35,Operador de máquinas para fabricar productos de caucho
503,Alcides Hector Blanca Boada,1951-01-26,0.78,11093.83,Operador de telar y otras máquinas tejedoras
504,Heriberto Víctor Bravo Guillén,1959-05-12,0.16,10380.98,Maestro preescolar
505,Chema Valera Carreras,1947-05-31,0.76,10667.56,Cazador
506,Agustina Macías Montalbán,1969-07-04,0.44,6599.82,Inspector de policía
507,Alcides de Pinilla,1948-06-01,0.23,16340.52,Auxiliar de servicio de abordo
508,Claudia Reyes Vila Pizarro,1970-05-13,0.59,7488.22,Empleado de control de abastecimientos e inventario
509,María Manuela Pablo Vera,1967-08-03,0.96,8309.94,Conductor de autobús
510,Rubén Grande Urrutia,1954-05-18,0.12,18234.24,Conductor de automóviles
511,Juan Luis Barba-Chaves,1953-07-12,0.62,12980.17,Director financiero
512,Casandra Catalá Prat,2006-10-27,0.28,13025.19,Controlador de plagas y malas hierbas
513,Manuela Corbacho Rosa,1982-04-27,0.24,12801.77,Director de explotaciones de minería
514,Juan Carlos Benítez Alcalde,1995-07-22,0.32,15654.33,"Gerente de sucursales de bancos, de servicios financieros y de seguros"
515,Leandra Palomo Carbonell,2002-04-11,0.0,4961.48,Mecánico y reparador en electrónica
516,José Andreu Amo,1977-07-20,0.64,19209.66,Cartógrafo
517,Zoraida Vera Jáuregui,1971-03-14,0.52,15474.21,Trabajador de cuidados personales en instituciones
518,Lorenzo Roldan Millán,1997-06-02,0.47,14638.35,Agrónomo
519,Isidro Barrio Porta,1999-05-12,0.24,8007.12,Recolector de basura y material reciclable
520,Osvaldo Meléndez Viñas,1995-10-27,0.44,3007.19,Dibujante técnico
521,Marc Jáuregui Mulet,1989-01-16,0.5,9067.33,Supervisor de secretaría
522,María Miró,1955-06-20,0.91,10072.02,Avicultor
523,Josep Albero Peñas,1957-08-18,0.49,14295.75,Controlador de plagas y malas hierbas
524,Alejandro Jáuregui Cabañas,2000-11-16,0.87,14971.83,Decorador de interior
525,Custodia Águila Peiró,1971-12-02,0.38,10888.31,Clasificador de productos
526,Manuel Becerra Echevarría,1998-04-14,0.43,14609.23,Demostrador de tiendas
527,Áurea Vallés Casanova,1967-08-06,0.62,16343.42,Profesional de nivel medio de medicina tradicional y alternativa
528,Celso Morell,1971-09-05,0.12,13616.82,Operador de instalaciones de vidriería y cerámica
529,Osvaldo de Amo,1968-10-30,0.47,12980.4,Peletero
530,Emma Ledesma Farré,1947-09-05,0.94,13043.84,Profesional de la salud y la higiene laboral y ambiental
531,Regina Cárdenas,1998-02-13,0.0,5763.1,Dinamitero
532,Marina del Parra,1970-02-21,0.44,4122.18,Operador de grúas y aparatos elevadores
533,Leandro del Gimenez,1972-01-30,0.55,16539.3,Contable
534,Wilfredo Patiño Albero,1949-09-06,0.11,8644.9,Organizador de conferencias y eventos
535,Felicia Leal Verdejo,1991-04-05,0.94,16584.44,Conductor de automóviles
536,Teodosio Tenorio-Aguilera,1976-03-14,0.26,4195.16,Conductor de autobús
537,Valentina Anguita Crespi,1980-05-29,0.65,18551.85,Empalmador de cables
538,Ángel Mesa Amor,1979-01-31,0.06,17155.47,Empleado encargado de las nóminas
539,Soledad de Maza,1990-08-13,0.3,6606.55,Asesor financiero y en inversiones
540,Amancio Ojeda Bello,1961-01-04,0.85,16033.28,Diseñador gráfico
541,Plácido Palacios Castell,1965-10-18,0.21,9659.06,Técnico en ingeniería mecánica
542,Haroldo Pla Dávila,1994-02-10,0.89,14046.73,Mecánico y reparador de máquinas agrícolas e industriales
543,Leonardo Andres,1970-10-20,0.6,5431.07,Lavador de ventanas
544,Chema Valverde Barón,1958-08-12,0.91,12688.39,Diseñador de interior
545,Amarilis Llorente Recio,1973-02-10,0.75,18578.72,Químico
546,Toribio Grande Fernández,1998-05-25,0.62,12852.28,Entrevistador de investigaciones de mercados
547,Jose Miguel Puig-Bravo,1996-04-08,0.65,12608.04,Soplador de vidrio
548,Albert Maldonado Checa,2006-11-04,0.67,8057.06,Joyero
549,Virginia Cal Barco,1992-11-25,0.98,13910.01,Operario del tratamiento de la madera
550,Hugo Cantero-Araujo,1981-07-02,0.78,4646.6,Electricista de obras
551,Lucio Gomez Llano,1984-08-30,0.26,16750.44,Analista financiero
552,Azucena Almansa,1946-09-10,0.62,4010.13,Director de políticas y planificación
553,Paz de Baños,1986-12-06,0.85,3097.9,Ecónomo y mayordomos domésticos
554,Remedios Ropero-Espinosa,2001-03-08,0.02,3791.89,Operador de instalaciones de vidriería y cerámica
555,Cristóbal Nebot Peñas,2000-06-24,0.54,18366.06,Técnico en documentación sanitaria
556,Nayara de Leal,1948-07-05,0.97,8818.64,"Operador de máquinas de blanqueamiento, teñido y limpieza de tejidos"
557,Bautista Sanz Francisco,1971-08-07,0.74,19081.93,Oficial de las fuerzas armadas
558,Perla Gomis Torres,1977-07-09,0.07,7968.81,Ingeniero civil
559,Sergio Vizcaíno-Arteaga,2000-09-28,0.17,7584.86,Técnico en ingeniería civil
560,Margarita Ocaña Ropero,2005-06-19,0.7,9008.57,Operador de telar y otras máquinas tejedoras
561,Rosalinda Niño Huertas,1971-10-23,0.94,6664.33,Lingüista
562,Ildefonso Mir Sanz,1946-04-27,0.49,15204.75,Inspector de fronteras
563,Feliciana Cuevas Cuéllar,1998-02-03,0.14,13938.07,Mampostero
564,Pascual Bou Pardo,1991-07-19,0.58,5551.57,Contable
565,Merche Sanz Hurtado,1969-09-21,0.55,10246.37,Asistente fisioterapeuta
566,Aristides Belmonte Alemán,1961-04-01,0.05,19512.96,Techador
567,Fortunato Llano Gisbert,1979-01-31,0.14,9915.16,Optometrista
568,Ruperta Nicolás Blazquez,1996-11-30,0.5,17909.98,Modelador de vidrio
569,Verónica Ariza Baños,1984-09-27,0.58,17178.29,Bordador
570,Rosaura Zorrilla Arnau,1949-09-21,0.51,5662.29,Clasificador de productos
571,Claudia Suarez Cortes,1982-07-17,0.05,10306.75,Pescadero
572,Paloma Alegria,1948-01-27,0.65,8872.5,Analista de gestión y organización
573,Pío Anacleto Sevilla Iriarte,1980-05-21,0.46,3747.62,Fotógrafo
574,Roxana Ibáñez Carrión,1970-05-05,0.5,4514.98,Conductor de vehículos y máquinas de tracción animal
575,Moisés Graciano Aroca Ferrero,1965-03-14,0.54,18714.61,Cortador de vidrio
576,Rufina Mercedes Iniesta Gimenez,1976-09-21,0.01,12418.69,Peón de jardinería y horticultura
577,Arcelia Valero Casals,1968-06-05,0.51,6105.17,Barnizador
578,Galo Sainz Navarrete,2003-01-27,0.53,11817.86,Desarrollador de software
579,Isidora Gonzalo Bautista,1998-08-08,0.98,3366.58,Instructor de autoescuela
580,Blas Blanch Fabra,1953-07-13,0.76,17697.83,Profesor de enseñanza secundaria
581,Luna Ledesma-Sevilla,1994-02-17,0.17,19369.16,Oficial de cubierta
582,Hector Cuervo Rivera,1974-12-17,0.11,19302.05,Peluqueros
583,Isaías Cobos Céspedes,2005-01-09,0.42,8374.34,Operador de máquinas para elaborar alimentos y productos afines
584,Odalys Morante Córdoba,1990-08-14,0.11,9503.62,Limpiador y asistente doméstico
585,Margarita Boada Laguna,1960-05-05,0.09,6966.56,Personal de pompas fúnebres y embalsamador
586,Poncio Armando Tello Montoya,1971-07-13,0.41,3483.19,Cajero
587,Rolando Valls Cabezas,1996-07-29,0.15,5329.04,Preparador y elaborador de tabaco y sus productos
588,Mirta Carlos-Egea,1961-11-13,0.65,13917.35,Joyero
589,Hermenegildo Flores Jaén,2002-11-02,0.31,9272.34,Delineante
590,Anita del Barceló,2004-09-29,0.74,4580.95,Geólogo
591,Osvaldo Lago Gimenez,1986-11-11,0.59,18621.92,Regulador y operador de máquinas y herramientas
592,Cecilio Osorio Madrigal,1965-09-02,0.87,12073.61,Instalador y reparador en tecnología de la información y las comunicaciones
593,Edmundo Anglada Osorio,1958-02-17,0.72,6846.55,Auxiliar laico de las religión
594,Maristela Aránzazu Olmedo Gracia,1979-05-31,0.15,17400.77,Clasificador de desechos
595,María Pilar Quiroga Peñalver,1987-09-25,0.63,4431.36,Especialista en tratamientos de belleza
596,Albert Benavides Tur,1967-04-18,0.43,18581.92,Operador de máquinas lavarropas
597,Bernabé Cañellas Pombo,1990-05-30,0.71,11752.54,Patronista y cortador de tela
598,Priscila Conesa Salamanca,1954-02-10,0.79,15351.33,Especialista en tratamientos de belleza
599,Ariadna Barriga Gámez,2001-12-23,0.39,16180.53,Demostrador de tiendas
600,Rosalva Luque Moll,1965-11-21,0.42,5195.18,Artista plástico
601,Abel de Rosell,1953-09-28,0.32,4199.01,Peletero
602,Loreto Mármol Caro,2004-08-15,0.02,8152.01,Técnico en química industrial
603,Morena Gelabert Castelló,1990-02-05,0.51,15230.34,Director de servicios de cuidado de las personas de edad
604,Agustina Tomé Sarmiento,1969-06-15,0.13,11056.95,Ayudante de odontología
605,Sandalio Velasco Guzman,1977-07-06,0.35,9773.02,Director de ventas y comercialización
606,Jenny Iborra Barrio,1971-11-07,0.6,4167.42,Gerente de hoteles o restaurantes
607,Lucila Navas Artigas,2005-12-15,0.93,14053.45,Antropólogo
608,Teodosio del Criado,2005-07-03,0.35,16022.31,Dentista
609,Natanael Valbuena Bernad,1987-07-22,0.42,9570.24,Guardafrenos
610,Gerónimo Bermudez Gracia,1971-11-05,0.9,12864.39,Supervisor de secretaría
611,Celia Baena-Crespo,1970-09-21,0.41,4022.35,Dibujante técnico
612,Nayara Aliaga Zabala,1958-08-07,0.71,14977.38,Curtidor
613,Cintia Anna Lucas Losada,2001-12-22,0.1,11772.99,Operador de instalaciones de procesamiento de la madera
614,Nando Ferrán Vilaplana,1999-12-01,0.48,14533.45,Zoólogo
615,Nazaret Parejo Porta,2002-07-15,0.23,6804.79,Sombrerero
616,Paola Rosell Zapata,1993-08-18,0.12,6509.83,Peón de explotaciones de cultivos mixtos y ganaderos
617,Bernardino Cuadrado,1947-04-09,0.35,12804.49,Profesional de medicina alternativa
618,Perlita Hoyos,1991-04-20,0.81,5522.6,Secretario ejecutivo
619,Pacífica Octavia Nogués Anaya,1969-04-18,0.03,4084.11,Vendedor de comidas al mostrador
620,Felipe Bruno Coronado Arnaiz,1946-12-04,0.2,7510.49,Repartidor
621,Carlito Peral Casanova,1989-02-17,0.35,16885.73,Encuadernador
622,Anna Vera Menendez,2005-03-16,0.9,15731.54,Peón de minas y canteras
623,Javi Daniel Español Ródenas,1962-06-23,0.07,7403.33,Asistente fisioterapeuta
624,Marisol Coronado,1980-11-21,0.41,16811.72,Médico general
625,Eugenio Villanueva-Valle,1990-12-14,0.01,3871.01,Representante comercial
626,Chelo Sancho Mur,1967-08-06,0.86,3070.38,Profesional de nivel medio de medicina alternativa
627,Florinda Cabanillas Molina,2000-12-11,0.94,12269.2,Pescadero
628,Pascual de Puerta,2008-02-25,0.85,16764.42,Técnico de laboratorio médico
629,Haydée Estévez Valle,1972-04-26,0.31,6827.6,Operador de máquinas para elaborar alimentos y productos afines
630,Águeda Serra-Zorrilla,1998-01-05,0.92,13605.55,"Limpiador y asistente de oficinas, hoteles y otros establecimientos"
631,Ariel Lozano Abad,1975-08-12,0.72,5316.17,Agente de seguros
632,Angelina del Barriga,1962-05-26,0.19,11080.31,Estadístico
633,Salvador Gomila,1974-05-27,0.23,15713.83,Astrónomos
634,Dorita Reig-Torrens,1945-11-25,0.17,8954.39,Carnicero
635,Nilo Tirado Giner,1970-11-07,0.18,10349.56,Director de explotaciones de minería
636,Brígida Arribas-Aranda,1985-04-10,0.36,12063.01,Audiólogo
637,Cesar Méndez Frías,1964-12-01,0.96,18597.33,Guardagujas
638,Zaida Verdú Nuñez,1971-05-20,0.87,19602.67,Mecánico y reparador de instrumentos de precisión
639,Melchor Gilabert Carrión,1947-08-10,0.3,14980.46,Analista de sistemas
640,Trinidad Sola Fernandez,2003-12-25,0.28,18981.35,Practicante y asistente médico
641,Jose Ramón Juan Carlos Jerez Nebot,1967-06-06,0.21,10320.27,Piloto de aviación
642,Diego del Melero,2001-04-10,0.24,11019.65,Fumigador
643,Leoncio Mosquera,1973-05-30,0.27,14416.39,Biólogo
644,Berta Moreno Andres,1946-03-29,0.47,6026.44,Técnico en redes y sistemas de computadores
645,Carmela Cuevas,1951-08-01,0.22,15035.38,Capitán decubierta
646,Zaira Lobato Cañete,1946-05-13,0.67,3187.52,Técnico de la Web
647,Consuelo Lago Pacheco,2001-11-05,0.63,6624.93,Locutor de televisión
