continente,pais,ciudad,latitud,longitud,zona_riesgo
Asia,Afganistán,Guadalajara,55.617084,-94.981173,False
América,Bolivia,Huelva,-86.965966,-8.791448,True
África,Uzbekistán,Baleares,-86.4079975,44.344334,True
Oceanía,Myanmar,Melilla,-7.989017,79.668887,False
Europa,Georgia,Córdoba,79.5551075,118.31609,False
Europa,Estonia,Cantabria,4.9995375,150.945742,False
Europa,Islas Salomón,León,18.1779525,84.500619,False
África,Burkina Faso,Zamora,22.126105,-37.300234,False
Asia,Barbados,Ceuta,-54.673907,-18.201326,False
África,Bolivia,Asturias,58.910631,-128.279735,False
Europa,Haití,Zaragoza,-50.191625,-172.172005,False
Asia,Japón,Álava,88.0452165,-3.009676,False
América,Camerún,Madrid,-67.5727645,-145.155817,True
Oceanía,Afganistán,Navarra,-31.3353455,-7.033652,False
Asia,Maldivas,Cuenca,-44.2474975,152.024909,False
África,Tailandia,Cantabria,-50.2775855,137.389656,False
Europa,Libia,Melilla,-60.3289315,111.846993,False
Europa,Georgia,Girona,50.903841,151.216028,False
Oceanía,República Unida de Tanzanía,Ceuta,11.5030045,154.122488,False
América,Palau,Ciudad,-25.1322325,-37.687193,False
África,Camerún,Toledo,21.3242705,-132.852288,False
Asia,Argelia,Toledo,73.1920525,-37.558948,True
África,Azerbaiyán,Ourense,32.194931,-25.722731,True
África,Fiji,Zaragoza,44.8309495,179.208864,False
Asia,República Checa,Córdoba,-73.2839075,-157.35381,False
África,Kazajstán,Cuenca,-57.517628,136.118128,True
Asia,Congo,La Rioja,-5.9790815,113.123304,False
África,Saint Kitts y Nevis,Salamanca,-80.2120945,11.534996,False
África,Chad,Sevilla,1.1969765,150.735227,False
África,Croacia,Ourense,68.8745955,-1.876351,False
África,Brasil,Teruel,6.6509,-154.92602,True
Oceanía,China,Palencia,27.837062,148.09532,False
Asia,Bolivia,Murcia,83.632407,-162.99919,True
África,Angola,Huesca,-84.379077,-32.685747,True
Asia,San Vicente y las Granadinas,Barcelona,70.216051,-141.241724,False
Asia,Mónaco,Ciudad,8.5798305,-79.607212,False
África,Omán,Córdoba,-8.4310385,106.96651,True
Asia,Jamaica,Zaragoza,-20.066708,-102.152545,False
Europa,Georgia,Valencia,-54.034174,131.21467,False
Oceanía,Mónaco,Barcelona,-33.3065385,-75.678234,False
América,Kiribati,Badajoz,-39.508117,-94.416892,True
América,Togo,Zamora,-76.8900295,64.835764,True
Oceanía,Arabia Saudita,Málaga,2.6638705,157.684796,False
África,Bosnia y Herzegovina,Navarra,-33.5301415,-100.183095,False
América,Tuvalu,Cádiz,67.6639775,-97.494745,False
Asia,Camboya,León,41.352943,-155.71061,False
Europa,Portugal,Córdoba,-33.299853,128.51538,False
África,Chile,Pontevedra,21.114897,-137.550998,False
Asia,Malta,Ciudad,51.9344655,176.307447,False
América,Argelia,Cáceres,33.519132,88.919752,False
Asia,Mauritania,Vizcaya,-69.851057,172.314471,True
Asia,España,Cáceres,52.3005925,11.377398,False
África,República de Moldova,Girona,-69.382309,-160.082795,True
Oceanía,Nicaragua,Cáceres,-63.3365435,71.182715,False
Oceanía,Reino Unido de Gran Bretaña e Irlanda del Norte,Pontevedra,89.1866985,39.183409,False
Oceanía,Austria,Asturias,44.419206,-168.494813,False
África,Kuwait,Tarragona,-89.032893,-67.359666,True
Oceanía,China,Salamanca,61.256322,167.533266,False
América,Belice,Asturias,-87.000239,28.828763,False
América,Guinea Bissau,Granada,-27.500389,103.925896,False
África,Arabia Saudita,Palencia,59.066988,59.757712,False
Oceanía,Bélgica,Burgos,11.7242665,-165.372311,False
Europa,Afganistán,Huesca,3.611497,153.137457,False
Oceanía,Saint Kitts y Nevis,La Rioja,-23.9342765,-57.95008,False
África,Uzbekistán,León,-31.051887,89.652173,False
Asia,Irlanda,Ciudad,40.522924,4.653961,False
Asia,Jordania,Girona,71.7437935,-132.517797,False
Asia,Ucrania,Ávila,81.556656,152.911249,False
Europa,Cabo Verde,Vizcaya,8.736406,16.949374,False
Europa,Uzbekistán,Granada,-64.941194,-164.871102,True
Europa,Portugal,Almería,-5.0256455,43.500985,False
África,Venezuela,Ourense,47.390834,4.169874,False
Europa,Australia,Baleares,82.8997195,-174.742883,False
África,Países Bajos,Baleares,-71.6055725,-167.027376,True
Asia,Liberia,Teruel,-26.3832555,-106.363558,False
África,Barbados,Barcelona,-85.843257,50.603316,False
Europa,Federación de Rusia,Lugo,85.193884,171.848361,True
Europa,Timor-Leste,Vizcaya,28.88814,-23.772079,False
Asia,Sri Lanka,Barcelona,80.4370085,-139.92034,False
Oceanía,Omán,Ceuta,-3.236676,-123.667791,False
Asia,Polonia,Asturias,-15.1951585,-115.473097,False
Oceanía,República de Moldova,Murcia,-0.0420015,-168.265583,False
Europa,Antigua y Barbuda,Salamanca,-38.4336885,125.779901,False
Oceanía,Colombia,Valencia,-16.754668,-124.227712,False
América,Grecia,Vizcaya,-35.3957215,-45.822965,False
Oceanía,Eritrea,Cádiz,-59.5374015,-46.025947,False
Europa,República Democrática Popular Lao,Ourense,32.322336,30.674025,False
Europa,Gambia,Cantabria,-56.575005,44.386097,False
Asia,Maldivas,Almería,33.5431975,159.914612,False
África,Niger,Castellón,66.4340025,172.505858,True
Oceanía,Burkina Faso,Valencia,-57.5592795,-55.429942,False
Asia,Sudáfrica,Guipúzcoa,-85.2498595,-20.547178,True
Europa,Italia,Las Palmas,-6.116461,18.872969,False
Oceanía,Nigeria,Zamora,-66.563094,-43.317393,True
Asia,Saint Kitts y Nevis,Segovia,80.256724,91.552266,False
Asia,Rumania,Valladolid,-70.3719785,-83.600819,False
Asia,Jordania,Guadalajara,-17.466166,45.641859,False
Oceanía,Mali,Jaén,-38.0845755,38.642681,False
Europa,Finlandia,Salamanca,-48.941545,-20.862771,False
Oceanía,China,Teruel,18.8098165,98.22026,False
Asia,Venezuela,Baleares,-26.533588,105.311792,False
Oceanía,Argentina,Asturias,75.339951,11.617335,True
África,Arabia Saudita,Soria,-82.3768555,-68.66662,True
Asia,Malta,Sevilla,35.9792035,-143.157646,False
Oceanía,República Unida de Tanzanía,Guipúzcoa,6.7253705,-60.393617,False
África,Marruecos,Ourense,-6.381766,69.903033,False
Oceanía,Lituania,Tarragona,44.5638445,158.808239,False
África,Tailandia,Guipúzcoa,43.1901435,-73.975032,False
Europa,Georgia,Guipúzcoa,-7.972997,-130.258444,False
Europa,Belarús,Palencia,47.8322905,-30.927097,False
Asia,Eslovenia,Jaén,17.527299,109.299828,False
América,Indonesia,Girona,-37.5498575,-171.942767,False
Oceanía,Turquía,Santa Cruz de Tenerife,51.004653,90.426106,False
Europa,Madagascar,Barcelona,11.9426455,76.782948,False
Europa,Panamá,Ourense,-44.2198755,-35.337556,False
América,Guyana,Cantabria,41.7533205,-51.524524,False
Europa,Eslovaquia,Valencia,-39.322372,-175.003788,False
Asia,Micronesia,Álava,-25.928521,-91.149387,False
Oceanía,Libia,Ourense,-10.15273,-122.213391,False
América,Federación de Rusia,Barcelona,18.122825,98.134466,False
África,Finlandia,Segovia,-60.154242,16.549523,False
África,Liechtenstein,Jaén,-50.607671,85.608329,False
Europa,México,Navarra,84.005485,-46.124849,True
África,Chipre,Tarragona,-48.994277,62.640792,False
América,Islas Salomón,Zaragoza,19.298504,133.557131,False
Oceanía,Omán,Las Palmas,40.209134,-166.34838,False
Oceanía,Benin,Granada,34.977786,164.620368,False
Oceanía,República de Corea,Ciudad,-73.210895,-9.890687,True
América,Estados Unidos de América,Navarra,-25.6326625,103.660499,False
Europa,Uruguay,Granada,62.5945485,-30.346954,True
Oceanía,República de Moldova,Ávila,-4.063109,-26.649453,False
Oceanía,Armenia,La Rioja,86.0385995,-134.056564,False
Oceanía,República Árabe Siria,Lleida,59.0540285,-42.060975,False
América,República de Corea,Barcelona,-66.1693505,-115.137376,True
Asia,Japón,Cáceres,33.6149595,119.658988,False
América,Ucrania,Álava,-26.181085,-44.479257,True
África,Islas Marshall,Jaén,77.5326455,-144.63907,True
América,Samoa,Pontevedra,70.21798,-48.638581,True
América,Ghana,Guipúzcoa,19.138578,-11.360311,False
América,Guatemala,Cantabria,-66.253303,107.653737,True
América,Bhután,Zamora,16.4517755,-85.93092,True
Europa,Seychelles,Girona,2.73235,64.394202,False
África,Paraguay,Jaén,48.877303,-21.373279,True
Asia,Indonesia,Badajoz,30.7227405,-179.340698,False
América,Senegal,Badajoz,82.868198,137.059968,True
América,Hungría,Almería,-13.837616,133.909395,True
Asia,Ecuador,Toledo,-44.913041,-60.970239,False
África,Indonesia,Barcelona,-75.8348065,60.31655,True
Europa,Uzbekistán,Lleida,-53.663715,-7.685626,False
América,Nueva Zelandia,Santa Cruz de Tenerife,31.139604,28.679342,False
Asia,Gabón,Málaga,-43.67672,42.779172,False
América,Turquía,Santa Cruz de Tenerife,34.170195,140.253164,False
América,Nicaragua,Málaga,-31.9220535,141.646453,True
Asia,Mongolia,Barcelona,72.2647045,-26.349478,True
América,Tuvalu,Ciudad,-50.126532,-148.048996,False
Oceanía,San Vicente y las Granadinas,Almería,81.3716065,-49.52149,False
Oceanía,Vietman,León,-59.5824125,84.764722,False
Asia,Congo,Barcelona,39.498496,-95.043556,False
Oceanía,El Salvador,La Coruña,82.615045,62.453394,True
Europa,Zambia,Almería,-53.438204,-152.056753,False
Asia,Hungría,Las Palmas,-87.882626,-161.469996,False
Asia,Botswana,Badajoz,57.441679,145.863286,False
América,Rwanda,Burgos,-27.115335,145.203449,False
Asia,Eslovenia,Asturias,21.1763785,-169.994573,False
Europa,Gabón,Lleida,12.713632,167.782664,False
Oceanía,Singapur,Burgos,-47.412571,-34.349701,False
América,Croacia,Barcelona,-57.9618795,-119.427148,False
Europa,República Árabe Siria,La Coruña,62.5799015,-32.977168,True
Oceanía,Guinea Ecuatorial,Badajoz,-78.3775705,-82.416706,True
América,Colombia,Palencia,79.1955125,139.559559,False
Asia,San Marino,Zaragoza,-30.525388,65.15409,False
Europa,Portugal,Huesca,89.687619,-93.53771,False
Asia,Palau,Burgos,33.6972605,62.435596,False
América,San Marino,Toledo,43.2346475,-56.635761,False
Oceanía,Jordania,Vizcaya,-59.5594335,-80.067247,False
Europa,Maldivas,Madrid,-34.4851455,-146.226304,False
África,Côte d'Ivoire,Burgos,32.614422,-94.053384,False
Oceanía,Irán,Baleares,-73.625823,35.867531,True
Europa,Sierra Leona,Almería,30.1446055,-11.26569,False
África,Islas Marshall,Huesca,-72.036363,-123.177713,False
Asia,Gambia,Huesca,-16.8610015,-31.93452,False
Asia,Qatar,Guipúzcoa,25.201715,133.976988,False
Europa,Togo,Cuenca,-70.067582,36.212786,False
Asia,Australia,Huesca,42.186958,-23.002126,False
América,Túnez,Vizcaya,-1.064042,23.500021,True
Europa,Uganda,Badajoz,-18.678031,-157.801232,False
Europa,Senegal,Valencia,-13.5701655,120.209076,False
Europa,Ghana,Huelva,22.7380205,-136.146137,False
Europa,Cabo Verde,Las Palmas,-19.9819555,156.642917,False
Europa,Benin,Jaén,14.4713655,77.189774,False
África,Lesotho,Palencia,-16.6337425,107.701296,True
África,Sierra Leona,La Rioja,-86.9528305,5.64943,True
África,Ecuador,Cuenca,-44.1178305,-161.562743,False
África,Uganda,Melilla,-63.470849,-129.075477,False
Asia,República Árabe Siria,Valladolid,-89.0781075,70.162309,False
Oceanía,Sri Lanka,Navarra,-79.7081375,94.335843,True
Oceanía,República de Moldova,Tarragona,-36.717796,100.770749,False
Europa,Sri Lanka,Ciudad,-24.573162,-51.677694,False
Oceanía,Kirguistán,Valencia,-73.5672595,15.642748,False
África,Estados Unidos de América,Ourense,-71.794106,-141.003632,False
Oceanía,República Dominicana,Cáceres,50.5398525,142.926256,False
Oceanía,Micronesia,Zamora,-66.055449,-12.582072,False
África,Libia,Guipúzcoa,-75.804488,84.349741,True
Europa,Bangladesh,Córdoba,-81.5709,47.055451,False
África,Guatemala,Girona,63.9960245,76.653293,False
América,Suiza,Cantabria,-27.8329475,-109.242888,False
América,Haití,Huesca,88.206051,-73.495984,False
Asia,Chipre,Vizcaya,59.517705,-72.13122,False
América,Gabón,Ourense,25.4301925,-13.379864,False
África,Irán,Zamora,2.86072,-66.496185,True
Oceanía,Sierra Leona,Teruel,-51.0653245,-136.036296,False
Europa,Somalia,Huesca,8.96767,-35.728745,False
Oceanía,Federación de Rusia,Lleida,-8.8790535,148.884362,False
África,Chad,Albacete,41.7639605,-47.516996,True
América,Eritrea,Cantabria,-72.5465785,14.386397,True
Europa,Eslovaquia,Huelva,-65.3979625,-26.073891,False
Asia,Etiopía,Cádiz,2.103931,9.711636,False
Europa,República Democrática Popular Lao,Salamanca,17.543247,45.127791,False
Asia,Sierra Leona,Valencia,-84.734837,141.464756,False
África,Sudán,Cáceres,-0.270794,-24.40075,False
África,Sudán del Sur,La Coruña,61.8957085,-167.759856,True
África,Polonia,La Coruña,52.094805,-92.668733,False
África,Guinea Bissau,Madrid,-79.1340385,-97.995261,True
Oceanía,Madagascar,Soria,18.253839,128.342074,False
Oceanía,Eslovenia,Madrid,-25.6994265,-148.710945,False
América,Serbia,Burgos,12.756464,-126.847544,False
Europa,Ecuador,Zamora,-40.264664,-179.719102,False
Europa,Senegal,Asturias,-34.4962375,163.745414,False
América,Eslovenia,León,-53.6624295,-35.896824,True
Asia,Eslovenia,Melilla,-38.6145695,148.362939,False
Oceanía,Liberia,Palencia,-78.8532805,-107.646595,False
Europa,Brasil,Granada,44.318235,-116.284559,False
América,Barbados,Baleares,-81.861965,169.104888,False
América,Sudáfrica,Cádiz,-66.5105655,-149.076665,False
Europa,Kirguistán,Badajoz,-55.16581,123.195196,False
Europa,Togo,Teruel,24.287498,111.850757,False
África,Federación de Rusia,Ceuta,-85.379918,-85.444817,True
Europa,Países Bajos,Jaén,-79.4109585,-135.138867,False
África,Cuba,Lleida,-65.4706695,-105.762513,False
Europa,Perú,Ciudad,-76.556856,-20.371742,False
Oceanía,Yemen,Ávila,32.7932095,-72.120052,False
África,Hungría,Guipúzcoa,-37.984587,-155.82171,True
Europa,Kenya,Huesca,-29.39855,66.781334,False
Asia,San Marino,Vizcaya,49.3206185,122.275167,False
Oceanía,Canadá,Girona,75.179302,-141.218068,False
Oceanía,Marruecos,Pontevedra,10.6114555,-59.380118,False
Asia,Lituania,Albacete,-42.6391525,46.384082,False
África,Países Bajos,Ourense,58.493304,139.783218,False
Europa,Guinea Bissau,Guadalajara,-85.1779635,117.322875,False
África,Santo Tomé y Príncipe,Toledo,-0.306632,-7.353557,False
Europa,Singapur,Zaragoza,26.427511,75.723068,False
Asia,Madagascar,León,66.7526995,129.693477,False
Europa,Bélgica,Cuenca,20.325297,-135.460143,False
América,El Salvador,Girona,22.5121515,-22.674132,False
Asia,Italia,Zamora,37.261419,58.621965,False
Oceanía,Zimbabwe,Vizcaya,-77.775035,14.243569,False
África,Venezuela,Pontevedra,38.5270685,38.192324,False
América,Chile,Soria,-78.918982,-90.440341,False
Asia,Côte d'Ivoire,La Coruña,-18.685657,139.230752,False
África,Samoa,Ceuta,73.4310005,-107.602901,False
Oceanía,India,Segovia,-78.763857,-23.435596,False
Asia,Armenia,Soria,15.5611135,-162.473836,False
América,Nigeria,Santa Cruz de Tenerife,-62.999572,-82.602533,False
América,El Salvador,Ciudad,17.7089605,-143.013932,False
Asia,Irán,Cáceres,76.763396,-99.903418,True
África,Dominicana,Murcia,32.4936585,-6.736185,False
América,Guyana,Guadalajara,-5.4491545,91.054384,True
Oceanía,Omán,Cáceres,-37.9795465,15.458932,False
Asia,Vietman,Granada,-37.9627405,-171.914731,False
Asia,Uzbekistán,Ávila,40.8386555,-93.478497,False
África,Italia,Zamora,39.1601625,-64.502519,False
Oceanía,Chipre,Cádiz,-10.393092,-129.648959,False
Europa,Palau,Madrid,-36.3546865,31.970756,False
América,Jamaica,Ceuta,-57.722973,-82.003311,False
Asia,Kuwait,La Coruña,59.857509,-132.923059,False
Oceanía,Malawi,Huesca,54.7318985,-79.827694,False
América,Sudán del Sur,Córdoba,51.597892,-24.558743,False
Oceanía,Bhután,Asturias,-2.672324,-88.246004,False
África,Bahrein,Toledo,-78.001471,42.940712,False
América,Jamaica,Badajoz,80.071595,-175.363118,False
América,Eslovaquia,Cáceres,30.100168,-90.946622,False
Oceanía,Grecia,La Rioja,-81.888655,59.692519,False
América,Rumania,Ceuta,-81.3602945,97.656814,True
América,Austria,Cáceres,-0.5718165,95.779738,False
África,Ucrania,Ciudad,-21.8024595,150.398818,False
Europa,Alemania,Tarragona,58.100571,85.434745,False
América,Mongolia,Burgos,26.420803,151.242753,False
Europa,Malawi,Melilla,-18.225218,-94.595502,False
Oceanía,Côte d'Ivoire,Las Palmas,18.289713,-5.331711,False
América,India,Cáceres,8.2188295,109.61442,True
Oceanía,Islandia,Navarra,-87.1465605,-174.162192,False
África,Liberia,Melilla,77.3182625,87.381768,True
Asia,Kirguistán,Segovia,-64.896235,177.706129,False
Europa,Costa Rica,Cantabria,20.690804,-102.509722,False
Europa,China,Castellón,67.649925,-4.607049,False
Asia,Camerún,Teruel,-53.1715655,-154.877748,False
Europa,San Marino,Zamora,8.4454845,72.239886,False
Oceanía,Eritrea,Granada,24.5719325,-120.823603,False
América,Sudán del Sur,Toledo,-37.4254635,28.115623,False
África,Suiza,Huesca,32.523272,-28.66986,False
América,Uzbekistán,Álava,48.806662,-162.927965,True
Asia,Omán,Soria,-19.054829,10.927999,False
Asia,Estados Unidos de América,Cáceres,-73.761949,-93.365578,False
Oceanía,Granada,Valencia,63.48922,-56.822389,False
Europa,Finlandia,Álava,-66.0417835,-7.904146,True
América,Namibia,Asturias,35.683624,143.950699,True
Europa,Santa Lucía,Barcelona,23.3406225,151.039318,False
Asia,Niger,Soria,-29.688617,39.10154,False
Asia,Ghana,Lugo,-48.83983,110.130686,False
Europa,República Árabe Siria,Lleida,-40.0213745,-23.973669,False
Oceanía,Japón,La Coruña,30.4186465,87.606401,False
África,Finlandia,Albacete,20.7513555,-33.031871,False
Asia,Niger,Álava,-58.728913,-172.610496,False
África,Santo Tomé y Príncipe,Tarragona,-73.771556,-88.680607,True
Oceanía,Saint Kitts y Nevis,Cáceres,40.8439185,-131.038345,False
Europa,Costa Rica,Navarra,-6.173831,31.347097,False
África,Tayikistán,Zaragoza,33.6486945,37.464614,False
Asia,Albania,León,2.444671,-137.165026,False
África,México,Guipúzcoa,-83.072831,-156.109072,False
