id,tipo,ip,sistema_operativo,confiable,precio
579,telefono,150.73.102.45,iOS,False,269.13
580,telefono,164.233.69.179,iOS,True,1340.28
581,telefono,209.119.93.131,iOS,True,1149.18
582,telefono,36.41.213.127,iOS,True,874.38
583,computadora,166.187.151.196,macOS,True,2857.21
584,telefono,139.220.190.145,Android,True,982.1
585,tablet,43.34.140.225,iOS,True,431.95
586,computadora,192.38.30.255,Windows,True,1328.41
587,telefono,125.135.208.88,iOS,True,1485.88
588,computadora,201.127.22.112,Linux,True,2374.8
589,telefono,73.237.181.184,iOS,False,93.11
590,telefono,116.138.57.237,iOS,True,1220.97
591,telefono,32.42.122.64,iOS,True,349.98
592,tablet,92.144.74.41,iOS,True,1174.24
593,telefono,101.110.57.55,iOS,False,303.29
594,telefono,87.46.233.240,iOS,True,1315.47
595,telefono,26.198.142.252,Android,True,529.47
596,computadora,184.134.253.78,Linux,False,1475.33
597,telefono,197.255.206.25,Android,True,1206.35
598,telefono,32.71.211.31,iOS,True,1211.0
599,telefono,4.61.197.134,Android,True,683.9
600,tablet,199.15.114.227,iOS,True,1129.89
601,tablet,180.15.137.229,Android,True,773.37
602,tablet,108.125.224.200,iOS,True,1124.17
603,tablet,120.198.133.250,iOS,False,304.34
604,computadora,161.157.209.185,macOS,True,986.24
605,telefono,74.40.88.140,iOS,True,249.66
606,telefono,93.59.14.225,iOS,False,273.73
607,computadora,2.89.143.238,Windows,True,1941.64
608,computadora,220.254.24.22,Linux,True,2268.23
609,telefono,135.105.121.42,Android,False,282.4
610,tablet,154.200.113.116,iOS,True,337.15
611,tablet,103.79.222.128,iOS,True,782.22
612,tablet,193.102.199.27,iOS,True,460.73
613,tablet,113.4.67.179,Android,True,753.18
614,tablet,210.6.230.7,iOS,True,1165.8
615,telefono,220.94.226.47,iOS,True,861.86
616,tablet,191.104.19.240,Android,True,896.71
617,telefono,185.112.6.219,iOS,True,1262.29
618,tablet,213.15.240.226,Android,True,954.55
619,tablet,43.19.250.250,iOS,False,107.61
620,tablet,8.136.136.240,Android,True,837.96
621,computadora,85.39.135.238,Windows,True,1314.69
622,tablet,220.197.110.241,Android,True,888.36
623,telefono,53.238.191.126,Android,True,1431.81
624,computadora,53.97.41.128,Linux,True,1088.91
625,telefono,150.10.40.24,iOS,True,208.44
626,telefono,61.41.213.229,Android,False,516.22
627,telefono,186.105.215.209,Android,True,1193.9
628,tablet,146.10.178.229,iOS,False,125.03
629,computadora,213.253.198.90,Windows,True,1619.02
630,tablet,70.51.179.106,iOS,True,108.21
631,tablet,49.74.112.207,iOS,True,405.79
632,tablet,99.171.53.57,iOS,True,732.41
633,telefono,74.124.78.254,iOS,False,296.17
634,tablet,146.135.153.171,iOS,True,836.41
635,computadora,108.194.152.142,macOS,True,2606.27
636,telefono,176.179.77.92,Android,True,199.36
637,tablet,35.249.220.253,iOS,False,742.7
638,computadora,163.237.196.90,Linux,True,1498.47
639,telefono,123.96.51.181,iOS,True,453.45
640,tablet,216.142.69.29,iOS,True,616.55
641,computadora,109.120.8.170,macOS,True,2329.28
642,telefono,193.48.9.9,Android,True,644.01
643,computadora,214.72.231.250,Linux,True,1078.64
644,telefono,97.242.189.40,iOS,True,686.45
645,telefono,70.38.139.3,Android,True,1026.84
646,tablet,110.217.15.151,Android,True,1055.06
647,computadora,5.92.244.132,Windows,True,1087.74
648,tablet,132.150.15.209,iOS,True,664.59
649,telefono,180.239.7.170,Android,False,376.61
650,tablet,112.249.74.127,Android,False,103.61
651,tablet,55.160.174.64,Android,True,614.54
652,tablet,102.253.123.136,iOS,True,236.31
653,tablet,135.233.246.160,Android,True,478.43
654,tablet,37.137.116.238,Android,True,618.79
655,computadora,199.232.239.97,Linux,True,407.63
656,computadora,208.193.95.113,macOS,True,2862.39
657,computadora,4.223.85.127,Windows,True,1617.69
658,telefono,2.167.156.68,Android,True,928.86
659,telefono,31.164.96.212,iOS,True,106.69
660,telefono,223.161.12.134,iOS,True,1495.13
661,computadora,50.203.177.10,Linux,False,2307.7
662,tablet,106.209.24.1,Android,True,741.62
663,computadora,129.226.60.218,Linux,True,1245.8
664,telefono,25.150.65.74,iOS,True,1178.17
665,computadora,118.131.18.16,Linux,False,431.98
666,computadora,82.173.139.13,macOS,True,1976.89
667,telefono,129.136.212.46,iOS,True,1069.88
668,computadora,207.119.155.146,macOS,True,1284.95
669,tablet,219.204.11.146,Android,False,608.57
670,tablet,36.80.55.62,Android,False,268.43
671,tablet,165.217.179.169,Android,True,873.79
672,computadora,83.159.146.247,Windows,True,927.88
673,telefono,97.10.52.57,Android,False,159.56
674,tablet,187.247.247.97,iOS,True,752.28
675,telefono,38.153.77.200,iOS,True,492.57
676,computadora,47.170.44.79,Linux,True,1272.64
677,computadora,84.217.178.56,Linux,False,317.09
678,computadora,151.220.4.69,Linux,True,757.39
679,computadora,150.4.106.139,Linux,False,786.36
680,tablet,87.120.141.75,Android,False,527.87
681,telefono,115.102.208.110,iOS,True,442.71
682,computadora,36.12.102.35,macOS,True,2760.08
683,computadora,87.151.28.150,Linux,True,1058.58
684,tablet,31.125.134.151,iOS,True,234.5
685,telefono,173.216.226.0,iOS,True,1153.69
686,telefono,57.210.144.132,iOS,True,1475.94
687,computadora,134.185.222.17,macOS,True,2221.29
688,tablet,32.34.75.217,Android,False,154.46
689,tablet,104.197.11.139,iOS,True,994.18
690,computadora,181.178.208.148,macOS,True,1081.39
691,telefono,55.115.192.26,iOS,True,239.57
692,computadora,64.159.200.58,Windows,True,1810.17
693,computadora,191.242.245.166,Linux,True,1944.88
694,telefono,136.24.99.104,Android,True,827.95
695,telefono,78.234.122.225,iOS,False,231.65
696,telefono,51.114.230.249,iOS,True,648.75
697,computadora,55.132.122.185,macOS,True,1896.18
698,tablet,21.8.153.44,iOS,True,670.79
699,tablet,70.111.150.97,iOS,False,315.42
700,telefono,116.80.226.226,Android,True,1465.89
701,telefono,200.156.159.248,Android,True,589.16
702,computadora,91.176.42.162,macOS,False,1257.6
703,tablet,192.240.174.113,iOS,True,1004.19
704,tablet,1.134.84.175,Android,True,937.12
705,telefono,63.215.99.162,Android,True,574.8
706,computadora,20.255.196.113,macOS,False,1269.97
707,computadora,128.155.212.64,macOS,False,541.83
708,telefono,88.36.55.123,Android,True,1045.84
709,telefono,110.194.155.73,iOS,True,137.86
710,computadora,217.22.69.176,Windows,True,2902.03
711,tablet,90.100.27.124,Android,True,620.7
712,telefono,54.121.70.116,Android,True,1045.54
713,telefono,147.216.85.218,iOS,True,1475.94
714,computadora,203.144.253.202,macOS,True,1387.81
715,computadora,29.214.15.45,macOS,True,2134.67
716,tablet,172.191.79.136,Android,True,728.12
717,telefono,112.96.196.13,iOS,True,440.03
718,computadora,5.159.153.65,Linux,True,2822.57
719,computadora,222.75.217.107,Linux,True,2597.63
720,telefono,49.12.141.130,iOS,True,376.33
721,computadora,138.66.240.224,Windows,True,2375.45
722,telefono,181.191.20.100,Android,True,1101.48
723,tablet,208.212.51.212,Android,True,630.71
724,tablet,185.230.74.97,iOS,True,250.08
725,tablet,217.171.1.54,iOS,True,988.95
726,computadora,46.29.251.190,Windows,False,1252.45
727,tablet,154.196.180.163,iOS,True,1036.01
728,computadora,153.3.24.203,Linux,False,2296.62
729,tablet,106.246.195.149,Android,True,1096.06
730,telefono,162.167.34.137,Android,True,663.32
731,telefono,19.185.23.108,Android,True,744.73
732,computadora,120.221.2.212,macOS,False,640.43
733,telefono,5.85.32.239,iOS,True,1014.95
734,telefono,95.87.191.13,Android,True,778.75
735,computadora,51.247.251.140,macOS,True,2768.29
736,computadora,7.32.33.212,Linux,True,1264.43
737,tablet,61.38.128.242,iOS,False,995.32
738,telefono,182.216.18.220,Android,True,1160.73
739,computadora,171.231.200.29,Windows,True,1492.19
740,computadora,164.124.166.245,Windows,True,2634.76
741,tablet,29.89.162.78,iOS,True,562.12
742,telefono,114.113.189.65,iOS,False,1048.82
743,tablet,144.56.255.129,Android,True,440.15
744,telefono,190.7.234.9,iOS,True,955.87
745,computadora,199.151.254.123,Linux,False,680.22
746,telefono,180.102.118.224,iOS,False,477.46
747,tablet,85.48.202.245,Android,True,578.1
748,computadora,130.77.184.239,Linux,True,1889.09
749,computadora,201.45.180.208,Windows,True,2756.81
750,computadora,133.35.5.192,macOS,False,558.52
751,computadora,2.106.62.2,Windows,True,2628.44
752,telefono,129.169.39.131,Android,True,1425.75
753,computadora,173.166.252.113,Linux,True,883.54
754,telefono,208.238.224.207,iOS,True,282.89
755,telefono,76.160.168.158,iOS,True,1155.78
756,telefono,103.130.25.45,iOS,True,1151.82
757,telefono,163.117.223.122,iOS,True,946.18
758,tablet,171.126.162.129,iOS,True,790.02
759,tablet,156.224.91.196,iOS,True,387.2
760,telefono,72.232.33.223,Android,True,1481.64
761,tablet,116.105.211.95,iOS,False,650.81
762,tablet,209.9.196.109,iOS,True,1161.3
763,computadora,199.95.198.46,Linux,True,792.68
764,tablet,13.174.112.80,iOS,False,429.22
765,tablet,173.230.213.192,Android,False,768.44
766,computadora,65.40.237.119,macOS,True,2901.43
767,computadora,160.246.171.226,Windows,True,1192.62
768,telefono,116.41.66.83,Android,True,729.16
769,tablet,81.200.113.127,Android,True,554.45
770,computadora,3.45.41.249,Linux,True,1733.18
771,telefono,95.182.26.21,iOS,False,138.42
772,telefono,172.165.194.46,iOS,False,290.73
773,telefono,12.96.24.106,iOS,False,137.97
774,computadora,48.28.252.52,Linux,True,913.98
775,telefono,104.210.50.224,Android,True,1190.05
776,telefono,32.252.113.188,Android,True,1271.53
777,telefono,88.121.5.8,Android,True,863.23
778,tablet,74.103.243.9,iOS,True,818.09
779,telefono,184.225.195.15,Android,True,214.31
780,telefono,182.6.139.170,Android,False,290.65
781,tablet,152.60.47.230,Android,False,217.3
782,telefono,196.75.127.227,Android,False,179.32
783,tablet,7.120.0.114,iOS,False,243.24
784,tablet,31.81.136.91,iOS,True,484.99
785,tablet,57.17.194.125,iOS,True,431.15
786,tablet,154.252.41.73,Android,True,1096.78
787,tablet,121.80.161.73,iOS,True,689.74
788,telefono,104.96.107.251,Android,True,445.58
789,computadora,49.38.136.94,Windows,True,1490.96
790,telefono,214.245.85.232,iOS,False,206.46
791,telefono,16.27.115.121,iOS,True,930.51
792,computadora,86.42.252.168,macOS,True,2915.6
793,computadora,71.173.129.191,Windows,False,2046.37
794,telefono,106.7.213.62,Android,True,583.59
795,tablet,189.34.65.18,Android,True,1117.6
796,computadora,96.49.176.25,macOS,True,2307.09
797,telefono,144.55.37.170,iOS,True,932.4
798,tablet,198.157.98.191,Android,True,566.95
799,telefono,222.94.65.110,Android,True,493.22
800,computadora,16.14.17.88,Windows,True,2100.23
801,computadora,29.2.149.84,macOS,True,1415.2
802,telefono,99.75.57.76,Android,True,841.78
803,tablet,162.207.145.198,Android,True,790.11
804,telefono,218.133.175.168,iOS,True,722.16
805,tablet,122.5.38.49,iOS,False,1055.39
806,telefono,42.136.170.1,iOS,True,1389.1
807,tablet,42.150.99.32,iOS,True,938.6
808,telefono,182.225.60.119,Android,True,524.3
809,computadora,6.41.178.239,Linux,True,323.68
810,telefono,156.148.62.97,Android,True,1457.71
811,tablet,200.170.168.33,Android,True,892.13
812,telefono,193.199.111.177,Android,False,282.6
813,computadora,46.219.105.137,Windows,True,923.35
814,tablet,134.32.131.124,Android,True,926.13
815,computadora,36.158.84.231,Windows,True,1223.15
816,tablet,17.80.253.45,iOS,True,1085.44
817,tablet,139.221.239.188,Android,True,762.98
818,telefono,58.89.96.242,iOS,True,306.27
819,computadora,57.198.22.50,Linux,True,2891.95
820,computadora,62.192.163.55,macOS,False,2617.28
821,tablet,49.106.242.243,iOS,True,770.84
822,tablet,38.113.115.137,iOS,True,802.04
823,telefono,215.24.164.173,Android,False,221.28
824,telefono,103.66.132.71,Android,False,133.56
825,telefono,118.186.61.3,iOS,True,781.63
826,telefono,201.229.136.235,Android,True,1119.66
827,telefono,221.246.143.223,iOS,True,343.43
828,tablet,70.158.158.210,Android,True,862.15
829,computadora,166.127.61.163,macOS,True,2176.43
830,telefono,60.14.132.53,iOS,True,1027.03
831,tablet,21.9.24.107,Android,False,1113.75
832,tablet,130.88.215.167,Android,True,377.98
833,telefono,53.146.88.190,Android,False,149.22
834,tablet,12.222.55.205,Android,True,378.15
835,tablet,4.48.128.193,Android,True,866.52
836,telefono,63.69.228.207,iOS,True,1254.93
837,tablet,189.8.178.156,iOS,True,542.29
838,computadora,212.125.21.52,Linux,False,616.27
839,telefono,157.69.213.223,iOS,False,767.22
840,computadora,50.133.53.8,macOS,True,2459.82
841,telefono,161.95.81.81,iOS,True,905.91
842,tablet,217.62.105.158,iOS,False,189.95
843,telefono,7.155.225.176,Android,True,484.51
844,telefono,137.253.109.68,Android,True,980.06
845,tablet,46.70.82.142,iOS,True,725.93
846,telefono,119.217.230.90,iOS,True,162.28
847,tablet,77.163.104.81,iOS,True,977.57
848,telefono,35.194.228.103,iOS,True,911.94
849,tablet,26.237.207.78,Android,True,634.29
850,telefono,116.191.119.56,iOS,True,1331.39
851,telefono,21.250.193.122,iOS,True,1328.95
852,telefono,152.74.119.224,Android,True,1343.54
853,tablet,133.101.187.254,iOS,False,727.45
854,tablet,160.227.117.77,iOS,True,462.02
855,tablet,207.75.237.204,Android,False,235.94
856,computadora,94.67.132.249,macOS,False,560.04
857,computadora,99.138.192.84,Windows,True,1157.67
858,telefono,185.207.221.93,iOS,True,725.52
859,telefono,8.234.140.163,Android,False,276.03
860,tablet,171.185.20.52,Android,True,1021.55
861,tablet,145.88.168.248,Android,True,666.86
862,tablet,10.116.251.31,Android,True,207.82
863,telefono,130.225.37.106,Android,True,1312.77
864,computadora,190.19.229.166,Linux,False,342.72
865,computadora,136.185.168.19,Linux,True,1062.93
866,tablet,128.75.120.50,Android,False,217.57
867,tablet,197.33.7.194,Android,True,403.07
868,computadora,146.171.243.108,Linux,True,1420.29
869,telefono,164.227.168.30,Android,True,811.68
870,computadora,141.164.245.208,Windows,True,2069.07
871,telefono,182.207.219.134,Android,True,1421.35
872,tablet,6.115.177.15,Android,True,1146.52
873,computadora,2.110.170.116,macOS,True,1308.19
874,computadora,26.197.250.210,Windows,True,1034.67
875,computadora,103.75.158.12,Windows,True,1761.37
876,telefono,37.110.252.63,Android,True,363.25
877,telefono,147.242.128.1,Android,True,1209.0
878,computadora,81.18.215.7,Linux,False,1937.7
879,computadora,78.77.127.14,macOS,True,2739.61
880,telefono,80.162.182.88,iOS,True,840.71
881,tablet,173.0.117.35,iOS,True,602.56
882,telefono,182.46.41.60,Android,False,274.3
883,telefono,179.250.9.169,iOS,True,1136.72
884,computadora,20.220.105.194,Linux,True,1674.07
885,telefono,202.198.205.160,iOS,True,805.95
886,computadora,24.205.75.121,Linux,True,2427.5
887,computadora,185.99.254.134,Windows,True,2755.98
888,tablet,175.63.166.249,Android,True,204.4
889,tablet,23.102.55.109,Android,True,365.79
890,telefono,42.160.60.50,iOS,True,662.5
891,tablet,219.2.81.128,Android,True,856.91
892,telefono,181.178.42.38,Android,True,756.55
893,computadora,54.252.146.132,macOS,True,959.69
894,computadora,202.61.243.93,Linux,True,1662.17
895,tablet,153.204.12.169,iOS,True,624.38
896,computadora,129.121.167.172,macOS,True,2283.37
897,computadora,155.74.111.106,Linux,True,1676.28
898,telefono,152.43.108.135,iOS,True,980.84
899,telefono,99.77.136.129,iOS,True,1214.06
900,computadora,62.61.192.106,Windows,True,2238.61
901,computadora,76.247.78.166,macOS,True,981.57
902,computadora,30.234.206.75,Windows,True,1796.26
903,tablet,166.12.83.19,iOS,True,421.47
904,tablet,70.181.18.31,iOS,True,245.7
905,telefono,58.230.167.185,Android,True,133.98
906,tablet,154.23.206.194,Android,True,421.45
907,tablet,76.151.106.235,iOS,True,725.51
908,tablet,164.62.76.143,Android,True,190.35
909,computadora,178.61.137.75,Windows,True,935.13
910,tablet,155.137.251.70,Android,True,428.94
911,telefono,39.219.75.19,Android,True,1461.46
912,telefono,173.236.51.52,Android,True,1461.36
913,tablet,130.214.178.227,iOS,True,980.03
914,tablet,102.37.8.3,iOS,False,292.85
915,tablet,76.228.52.200,iOS,True,1038.39
916,tablet,175.44.254.183,Android,True,682.53
917,computadora,191.169.112.197,Windows,False,693.36
918,computadora,48.129.74.25,Linux,True,612.88
919,tablet,156.221.40.180,iOS,True,670.22
920,tablet,68.29.251.120,Android,True,454.76
921,tablet,118.205.191.165,iOS,True,759.06
922,tablet,105.31.195.91,iOS,True,523.75
923,computadora,159.98.248.83,Windows,False,514.99
924,tablet,179.37.253.53,iOS,True,998.34
925,tablet,201.218.82.227,Android,True,496.87
926,computadora,111.159.234.210,Linux,True,2507.14
927,computadora,67.95.13.105,macOS,True,2843.73
928,computadora,151.77.205.118,Windows,True,2994.06
929,telefono,195.40.35.143,iOS,True,853.5
930,tablet,136.60.143.83,iOS,True,436.19
931,tablet,11.131.233.141,Android,True,796.24
932,computadora,98.210.31.66,Linux,False,2503.22
933,computadora,90.58.157.204,macOS,True,2494.71
934,telefono,163.192.120.169,Android,False,1235.64
935,tablet,132.4.59.92,iOS,True,1112.57
936,tablet,42.7.100.150,Android,True,1197.41
937,tablet,217.105.1.35,Android,True,957.0
938,computadora,111.110.208.78,macOS,False,731.41
939,computadora,70.150.112.61,Linux,True,2357.34
940,computadora,42.177.7.181,Windows,False,489.75
941,computadora,88.0.143.251,Linux,True,723.86
942,computadora,202.180.143.0,Linux,True,2982.37
943,telefono,3.203.84.140,Android,False,713.31
944,computadora,84.213.210.103,Linux,True,1918.9
945,telefono,106.31.122.82,iOS,True,1005.46
946,telefono,144.235.140.86,iOS,True,1214.35
947,tablet,28.223.149.159,Android,True,893.63
948,tablet,206.224.123.236,Android,True,777.02
949,telefono,188.119.242.10,iOS,True,749.69
950,telefono,125.130.221.215,Android,False,470.58
951,tablet,95.233.59.64,iOS,True,872.74
952,telefono,218.188.171.91,iOS,False,1197.21
953,computadora,130.105.107.242,Windows,True,2331.56
954,computadora,110.5.6.128,macOS,False,426.63
955,tablet,85.15.111.163,iOS,True,960.82
956,computadora,134.148.106.43,Windows,True,2495.67
957,tablet,13.60.232.128,iOS,False,1149.99
958,telefono,109.248.175.177,iOS,True,685.83
959,computadora,81.175.15.87,macOS,False,707.22
960,telefono,170.135.198.126,Android,True,319.77
961,telefono,97.17.208.221,Android,True,1346.35
962,telefono,112.192.178.106,iOS,True,762.5
963,computadora,196.245.197.178,macOS,True,1220.54
964,tablet,148.227.71.170,iOS,True,683.02
965,computadora,22.0.196.92,Windows,True,2587.95
966,computadora,29.164.5.117,Windows,True,2117.1
967,tablet,6.242.50.121,iOS,True,261.76
968,telefono,214.129.217.2,iOS,False,149.19
969,computadora,208.151.40.246,Linux,False,771.49
970,telefono,27.173.209.180,Android,True,84.03
971,telefono,164.172.112.151,Android,True,1340.63
972,computadora,153.243.90.188,Linux,False,425.22
973,computadora,97.84.8.102,macOS,True,1214.43
974,computadora,104.27.157.141,Windows,True,2528.39
975,computadora,4.99.198.13,Linux,True,1311.29
976,tablet,61.65.86.240,Android,True,221.78
977,telefono,193.102.63.110,Android,True,445.53
978,telefono,113.175.114.216,Android,True,852.08
979,computadora,162.51.80.108,Windows,True,1619.41
980,tablet,50.117.233.58,iOS,True,406.82
981,telefono,66.89.58.11,Android,False,915.62
982,computadora,155.21.60.177,Linux,True,1656.69
983,computadora,115.226.160.170,Linux,False,706.79
984,tablet,111.117.229.163,iOS,True,1109.53
985,tablet,47.103.7.231,iOS,True,717.73
986,computadora,93.7.182.63,Linux,False,431.06
987,telefono,44.16.204.61,iOS,True,923.31
988,tablet,75.101.253.46,Android,True,528.71
989,telefono,184.34.254.120,iOS,True,1322.39
990,tablet,223.17.130.178,Android,False,441.97
991,telefono,20.109.163.106,Android,False,324.39
992,telefono,165.193.212.53,iOS,False,921.97
993,tablet,213.241.38.184,Android,True,625.98
994,tablet,136.203.219.80,iOS,True,367.53
995,tablet,129.234.216.112,iOS,True,969.66
996,telefono,208.81.64.36,iOS,True,612.25
997,tablet,196.111.92.150,Android,True,870.88
998,tablet,30.226.136.163,Android,True,524.19
999,tablet,180.50.178.115,Android,True,534.82
1000,telefono,114.110.7.126,Android,True,1178.01
1001,telefono,183.225.175.18,Android,True,946.23
1002,computadora,43.252.65.132,Linux,True,1874.25
1003,tablet,137.237.70.37,iOS,False,218.29
1004,telefono,56.35.56.1,Android,True,573.47
1005,telefono,97.78.177.24,Android,True,666.57
1006,telefono,133.41.68.0,iOS,True,978.05
1007,telefono,101.139.83.34,Android,True,395.47
1008,tablet,70.126.238.100,iOS,True,909.74
1009,tablet,106.157.251.248,iOS,True,600.55
1010,tablet,115.21.83.203,iOS,True,672.26
1011,computadora,153.213.152.215,Windows,False,1276.03
1012,computadora,196.49.184.161,macOS,True,2550.75
1013,telefono,112.185.221.174,iOS,True,1207.08
1014,computadora,51.1.39.203,Windows,True,1469.46
1015,telefono,139.63.18.58,iOS,True,1314.81
1016,tablet,53.81.183.64,Android,True,795.33
1017,telefono,181.119.88.47,Android,False,190.45
1018,computadora,29.64.242.203,macOS,True,1051.54
1019,telefono,168.131.242.186,iOS,False,266.03
1020,telefono,69.201.30.106,iOS,True,1146.35
1021,telefono,199.9.244.109,Android,True,1316.88
1022,tablet,63.202.171.246,Android,False,163.99
1023,computadora,202.166.234.230,Linux,True,730.69
1024,telefono,117.141.193.55,Android,True,376.86
1025,telefono,213.33.11.150,iOS,True,1305.08
1026,computadora,109.227.90.114,Linux,False,2645.91
1027,telefono,200.198.211.176,iOS,True,360.37
1028,telefono,79.146.149.4,iOS,True,1350.98
1029,computadora,25.44.125.186,Linux,True,964.73
1030,computadora,219.235.253.110,macOS,True,1324.4
1031,telefono,188.218.17.65,iOS,True,479.93
1032,tablet,117.111.96.132,iOS,True,198.7
1033,telefono,8.185.6.109,Android,True,1243.17
1034,tablet,96.39.157.179,iOS,True,533.33
1035,telefono,178.132.212.155,Android,False,216.13
1036,tablet,144.210.205.19,Android,True,346.24
1037,computadora,141.238.49.81,macOS,True,1555.97
1038,tablet,151.10.59.171,Android,True,402.32
1039,telefono,134.169.18.162,iOS,True,357.17
1040,computadora,59.251.15.203,Linux,True,2930.7
1041,computadora,155.203.174.243,Windows,True,2627.12
1042,telefono,38.173.125.67,Android,True,400.84
1043,computadora,33.188.17.169,Windows,True,1188.81
1044,tablet,201.144.241.180,iOS,True,867.79
1045,telefono,174.130.7.91,Android,True,574.0
1046,computadora,205.79.255.27,Windows,True,613.91
1047,computadora,26.137.44.200,macOS,True,2564.85
1048,computadora,23.132.246.116,Linux,True,1142.96
1049,tablet,139.75.79.176,iOS,True,679.07
1050,tablet,143.10.185.178,iOS,True,501.06
1051,computadora,37.237.151.88,Linux,True,1472.43
1052,computadora,22.217.78.157,Windows,True,2902.34
1053,computadora,175.170.235.29,macOS,True,2756.34
1054,telefono,117.247.89.136,iOS,True,1122.31
1055,computadora,214.181.12.11,Linux,False,2447.54
1056,telefono,201.242.173.158,Android,True,547.09
1057,tablet,77.246.191.220,iOS,True,1108.05
1058,computadora,82.190.164.74,macOS,True,2409.24
1059,telefono,182.155.4.41,iOS,True,589.25
1060,computadora,200.138.190.134,Linux,True,447.79
1061,tablet,22.128.161.221,Android,True,568.07
1062,telefono,149.15.43.214,Android,False,82.81
1063,telefono,123.158.138.228,Android,False,77.2
1064,tablet,189.118.230.135,Android,True,862.52
1065,computadora,181.117.242.175,Linux,True,1438.8
1066,telefono,181.220.196.124,Android,True,992.16
1067,telefono,90.139.137.226,iOS,True,274.05
1068,tablet,107.88.91.201,iOS,False,219.65
1069,tablet,133.135.153.235,iOS,False,136.63
1070,computadora,97.248.131.253,macOS,True,2405.72
1071,computadora,189.111.185.99,Linux,True,2031.59
1072,computadora,13.223.175.44,macOS,True,2453.55
1073,tablet,122.234.136.92,iOS,True,978.69
1074,tablet,187.13.161.108,iOS,False,931.12
1075,telefono,76.191.88.40,Android,True,388.38
1076,tablet,20.247.139.96,Android,True,452.54
1077,tablet,147.67.159.11,Android,True,251.22
1078,computadora,215.255.175.146,macOS,False,466.52
1079,computadora,152.73.116.18,macOS,True,1923.44
1080,telefono,81.31.232.85,iOS,True,138.33
1081,tablet,46.4.57.212,iOS,True,1041.64
1082,computadora,108.11.191.255,macOS,False,378.46
1083,telefono,78.178.241.34,iOS,True,1232.47
1084,telefono,117.229.241.83,Android,True,1343.22
1085,computadora,103.129.51.26,Linux,False,1179.35
1086,computadora,1.69.236.97,macOS,True,2122.78
1087,telefono,76.213.68.90,iOS,True,1279.15
1088,computadora,85.96.75.63,Linux,True,1116.73
1089,tablet,116.66.231.90,iOS,True,393.9
1090,tablet,86.184.47.209,iOS,True,412.25
1091,telefono,72.97.135.23,Android,True,822.78
1092,computadora,164.200.148.115,Windows,True,1566.35
1093,telefono,61.94.4.74,Android,True,625.31
1094,tablet,220.33.237.179,iOS,True,371.85
1095,telefono,15.252.7.67,Android,True,714.98
1096,computadora,91.195.16.164,Windows,True,1492.24
1097,tablet,182.133.159.174,iOS,True,669.1
1098,computadora,214.154.64.185,Windows,True,980.7
1099,computadora,121.10.2.8,Linux,True,1253.21
1100,telefono,189.149.237.203,iOS,False,806.72
1101,tablet,92.215.101.133,Android,True,468.84
1102,computadora,129.12.222.127,Windows,True,1598.1
1103,telefono,40.67.177.125,iOS,True,461.78
1104,telefono,97.64.119.227,iOS,True,998.01
1105,tablet,217.3.133.216,iOS,True,851.23
1106,tablet,51.166.72.200,iOS,True,231.63
1107,telefono,72.215.106.11,iOS,False,109.74
1108,tablet,30.20.160.105,iOS,True,913.06
1109,telefono,101.38.36.63,iOS,True,1008.49
1110,tablet,215.96.229.76,iOS,True,145.05
1111,telefono,145.120.35.25,iOS,True,1246.92
1112,computadora,188.243.82.222,Linux,True,1307.19
1113,computadora,211.175.56.248,Linux,True,813.87
1114,computadora,19.207.7.89,Linux,True,964.19
1115,computadora,34.122.88.14,Windows,True,910.67
1116,computadora,28.237.112.107,macOS,True,2033.71
1117,telefono,5.107.77.188,Android,True,745.4
1118,computadora,94.169.208.93,Windows,True,1116.76
1119,computadora,31.132.200.130,macOS,True,2837.93
1120,telefono,211.90.170.213,iOS,True,1330.68
1121,computadora,28.225.205.91,Linux,True,1891.09
1122,tablet,198.238.163.161,Android,True,679.81
1123,tablet,4.85.94.200,Android,True,983.92
1124,tablet,146.211.37.26,Android,False,667.12
1125,tablet,13.47.108.249,Android,True,369.95
1126,telefono,177.237.212.39,iOS,False,195.68
1127,telefono,186.85.166.87,Android,True,554.42
1128,computadora,19.139.179.83,macOS,True,1560.07
1129,telefono,105.246.97.99,iOS,True,1333.51
1130,telefono,12.152.38.39,iOS,False,813.19
1131,telefono,67.46.145.209,Android,True,447.24
1132,tablet,1.18.44.122,iOS,True,110.85
1133,tablet,148.161.250.207,Android,True,518.97
1134,computadora,35.127.68.255,Linux,True,2533.83
1135,tablet,14.150.165.87,Android,True,522.54
1136,computadora,165.208.46.244,Linux,True,1992.04
1137,telefono,51.75.68.192,Android,True,1223.33
1138,tablet,177.37.118.164,iOS,True,692.86
1139,computadora,17.37.168.8,Linux,True,2810.74
1140,tablet,74.127.46.22,iOS,False,687.09
1141,computadora,92.214.178.5,Linux,True,1650.74
1142,tablet,187.142.210.238,Android,True,695.86
1143,tablet,125.43.253.47,iOS,True,976.91
1144,computadora,208.29.81.89,macOS,False,2745.03
1145,computadora,49.74.36.100,Linux,True,1711.67
1146,telefono,68.214.172.39,iOS,True,984.73
1147,computadora,103.170.140.16,macOS,True,2953.23
1148,tablet,183.166.45.5,iOS,True,904.48
1149,tablet,60.239.244.6,iOS,True,822.99
1150,tablet,129.211.32.181,Android,True,328.22
1151,computadora,77.120.109.182,Windows,True,1479.12
