:START_ID,:END_ID,fecha_ultimo_uso,frecuencia,confiable
318,1932,2024-08-09 06:08:37,107,True
318,837,2025-12-21 15:47:22,443,True
318,1264,2025-10-05 23:25:32,232,True
319,530,2025-05-15 02:01:35,231,True
320,954,2024-05-13 17:02:21,243,True
321,1428,2026-03-08 22:08:48,264,True
322,334,2024-06-19 06:33:23,248,True
323,1416,2025-07-26 03:57:34,102,True
323,838,2025-01-23 07:52:42,155,True
323,145,2024-12-23 04:32:46,122,True
324,1272,2024-07-20 18:34:30,290,True
325,1332,2025-12-01 12:46:37,172,True
326,981,2024-07-19 07:12:42,47,True
326,252,2026-04-20 06:50:40,364,True
326,1420,2026-04-23 08:22:27,321,True
326,1682,2025-11-06 13:41:19,488,True
327,1769,2024-08-05 23:12:59,220,True
328,1942,2025-01-08 01:58:53,193,True
329,1055,2024-11-29 15:11:27,158,True
330,369,2025-03-14 14:14:25,409,False
330,429,2025-06-11 09:29:34,457,True
330,266,2024-06-22 15:18:51,477,True
330,438,2024-11-04 18:55:44,228,True
331,1718,2025-11-14 00:10:16,51,True
331,372,2025-01-06 23:03:53,145,True
332,929,2025-08-24 13:53:07,369,True
333,1618,2025-06-05 22:31:23,383,True
333,625,2025-12-05 08:25:07,493,True
334,492,2026-04-07 08:57:35,7,False
334,293,2026-04-23 04:23:42,413,True
335,258,2024-05-04 08:16:22,286,False
335,1961,2026-02-08 23:37:27,261,False
336,1271,2024-06-09 23:18:33,252,False
336,1454,2025-05-20 11:44:08,435,True
336,1426,2024-11-19 05:46:06,398,False
337,1773,2025-02-22 15:40:53,25,False
338,356,2024-07-02 15:17:09,309,True
338,496,2024-07-02 05:07:03,150,True
338,1541,2024-06-17 04:20:53,289,True
339,1360,2025-10-17 19:07:00,352,True
340,863,2024-08-09 01:34:27,373,True
340,1468,2024-06-13 14:36:10,342,True
340,219,2025-03-05 19:16:58,115,True
341,1893,2025-12-19 14:45:29,165,False
341,606,2024-09-26 04:44:49,53,True
342,1592,2025-04-26 08:08:31,66,True
343,1440,2025-09-13 05:32:42,474,True
344,18,2024-05-02 04:33:18,27,True
344,869,2025-06-04 00:35:13,494,False
345,416,2025-12-16 00:22:24,65,True
346,1497,2025-06-29 01:15:32,404,True
346,444,2024-10-11 23:21:54,25,False
346,881,2024-08-27 07:08:49,420,True
347,117,2025-08-01 12:29:34,454,True
347,108,2025-09-17 16:00:18,376,True
348,1726,2024-08-21 07:53:47,163,True
348,1225,2024-07-09 18:35:39,400,True
348,1348,2026-01-25 09:46:20,487,True
349,461,2024-05-26 13:49:25,18,True
350,1180,2026-01-23 16:53:28,389,True
351,96,2025-06-13 15:20:29,205,True
351,1620,2026-02-03 06:57:43,55,False
351,1710,2025-03-23 04:05:06,375,True
351,1552,2025-05-07 08:11:55,412,True
352,307,2024-08-15 09:14:46,162,True
352,1959,2025-03-10 01:10:50,164,False
352,872,2024-05-09 10:08:34,177,True
352,862,2025-11-15 09:57:52,177,True
353,1425,2025-12-04 22:24:41,411,True
354,591,2025-12-22 03:57:47,87,True
355,294,2025-10-04 20:06:50,476,False
355,1904,2024-11-18 08:37:32,331,False
355,1224,2024-05-16 06:11:23,424,True
356,1854,2025-04-16 23:09:20,56,True
357,1454,2025-07-28 12:31:14,439,True
357,1119,2025-12-28 20:47:11,401,False
357,1053,2025-08-03 06:17:39,404,True
358,659,2024-07-01 06:58:35,366,True
358,58,2024-08-29 13:23:18,262,True
359,479,2024-12-02 04:53:42,421,True
360,1804,2025-05-19 22:58:18,131,False
361,993,2025-08-21 00:02:39,345,True
362,1384,2026-01-12 04:37:41,122,True
362,411,2024-07-16 11:45:39,490,True
362,383,2024-11-04 06:02:04,476,True
362,1861,2026-01-23 02:42:01,144,True
363,307,2025-06-02 22:48:54,22,True
363,1311,2025-08-30 02:04:08,354,True
363,781,2024-08-15 13:43:33,480,True
363,475,2025-11-14 22:49:34,349,True
364,794,2025-02-07 00:16:34,485,True
365,1834,2024-08-18 22:34:52,242,True
365,1531,2025-04-22 11:47:57,295,True
366,663,2024-09-02 23:14:15,450,False
367,83,2025-08-06 22:13:28,445,True
367,1748,2024-05-19 20:27:57,257,True
367,565,2024-05-20 12:00:44,149,False
367,959,2024-09-27 08:33:08,417,True
368,1139,2025-07-19 03:44:58,181,True
368,729,2024-08-29 16:23:44,246,True
369,1212,2024-07-11 11:52:03,18,True
369,102,2025-12-29 04:35:48,383,True
369,1571,2025-02-22 03:49:10,286,True
370,343,2025-08-02 07:42:35,69,True
370,899,2025-06-22 06:19:00,159,True
371,1033,2024-06-07 01:40:57,171,True
371,757,2024-10-25 00:03:42,80,True
372,1595,2024-05-11 21:44:13,51,True
373,1046,2024-08-22 13:36:34,210,True
373,439,2025-10-14 15:48:25,352,True
373,1810,2025-07-30 00:50:08,485,False
373,1013,2024-08-23 09:56:24,1,False
374,1264,2024-08-08 18:54:54,309,True
375,488,2025-05-26 06:21:56,346,True
376,666,2025-07-22 20:13:25,417,True
376,1622,2025-11-29 13:01:16,455,True
376,1964,2025-03-15 07:46:37,76,True
376,1675,2025-05-20 23:48:54,39,False
377,1519,2024-05-23 05:00:50,81,True
378,631,2025-10-10 11:28:45,3,True
379,465,2024-07-14 06:54:12,158,True
380,1063,2024-10-14 20:04:30,336,True
380,1323,2024-06-07 09:32:48,326,False
380,277,2025-05-13 03:02:52,53,True
380,1156,2026-03-03 15:16:55,301,True
381,656,2025-07-14 02:24:29,78,True
381,1484,2024-05-21 14:11:55,442,True
381,1538,2025-11-05 08:38:57,248,True
382,1268,2024-08-07 05:32:42,155,True
382,527,2025-02-23 22:45:02,144,False
383,1964,2025-10-03 12:20:49,489,True
384,620,2025-02-17 20:54:08,57,True
384,353,2024-10-27 15:34:00,111,True
385,1495,2026-04-23 12:41:28,392,True
385,1056,2024-05-05 01:35:49,353,True
386,186,2024-11-05 21:47:58,101,True
386,1638,2024-05-11 02:17:14,20,True
386,168,2025-06-15 00:04:21,324,True
386,425,2024-07-04 03:23:56,116,False
387,406,2025-02-26 03:41:54,156,True
388,430,2026-03-15 05:06:15,30,True
389,895,2025-05-02 23:03:31,375,True
389,1530,2024-10-25 21:39:16,477,True
389,1303,2025-05-28 13:38:17,478,True
389,1818,2025-12-23 04:24:26,396,False
390,1500,2025-05-19 13:42:46,490,True
391,524,2026-02-21 11:28:08,485,True
392,826,2024-09-06 15:42:58,478,True
392,764,2025-06-08 21:21:57,54,True
392,1500,2024-07-14 11:45:48,148,True
392,1087,2026-02-17 09:54:50,441,True
393,929,2024-10-28 16:06:49,51,True
394,1389,2025-12-13 23:49:10,386,True
394,1886,2025-06-26 17:58:47,152,True
395,1866,2025-06-26 11:42:21,312,True
396,155,2026-04-08 00:44:14,180,True
396,1784,2024-07-27 01:33:19,233,True
396,1818,2024-11-24 22:49:30,467,False
396,653,2024-05-01 07:29:06,387,True
397,745,2024-11-01 14:46:45,161,True
398,1981,2026-01-13 08:02:02,246,True
398,1214,2025-05-01 22:49:45,479,True
399,1082,2024-09-05 03:43:52,238,True
400,1538,2025-03-10 08:21:13,305,True
401,1488,2025-03-07 22:13:34,305,True
402,325,2024-09-11 09:37:36,381,True
403,1716,2024-11-29 02:27:48,2,True
403,870,2025-12-25 11:45:04,223,False
403,407,2024-12-04 04:43:18,139,True
404,1094,2026-04-08 14:28:53,343,True
404,898,2024-09-23 00:16:40,200,False
404,1552,2024-10-30 09:55:27,339,True
405,324,2024-08-21 14:04:51,425,True
406,1315,2025-02-28 00:16:15,207,True
406,1981,2026-03-03 18:30:35,226,False
407,480,2025-07-25 02:08:59,136,False
408,243,2025-04-06 20:02:55,160,True
409,397,2025-12-25 14:22:14,411,True
410,1650,2026-03-14 22:44:54,447,True
410,1282,2025-08-11 21:58:40,183,True
410,1595,2025-09-11 20:11:41,228,True
411,483,2025-10-04 03:51:21,115,True
412,1527,2025-09-19 21:28:51,358,False
412,779,2025-05-15 05:46:48,376,True
412,1703,2025-07-03 12:28:25,202,True
412,1996,2024-11-10 10:52:39,366,True
413,136,2025-09-04 08:07:34,123,True
414,1596,2026-01-18 10:08:37,361,True
415,1865,2025-01-21 01:11:03,72,True
415,280,2024-12-24 05:24:25,443,True
415,755,2024-08-26 01:20:48,369,True
415,1392,2026-04-09 12:11:21,34,True
416,245,2026-02-09 20:31:50,314,True
416,30,2026-02-08 04:56:08,462,True
416,365,2025-12-25 23:11:18,19,True
417,860,2025-04-15 21:57:54,402,True
417,1397,2024-10-10 17:23:25,28,True
417,1795,2024-10-01 13:44:05,343,True
417,1985,2025-07-23 06:28:53,236,True
418,519,2024-10-19 13:25:29,451,True
419,151,2025-01-20 10:59:22,390,True
419,1911,2025-09-10 23:27:07,420,True
419,420,2025-02-24 01:07:10,277,True
420,863,2025-04-21 05:57:54,178,False
420,1062,2026-04-14 21:19:31,444,True
420,137,2024-06-02 10:18:22,165,True
421,1524,2025-11-16 23:00:17,376,True
422,1516,2025-10-20 19:14:20,127,True
422,1561,2025-04-02 03:27:11,180,False
422,1697,2026-03-31 17:12:03,147,True
423,292,2025-07-13 21:05:01,444,False
424,970,2024-10-26 13:53:15,426,True
424,441,2025-10-02 22:36:57,240,False
424,1628,2026-03-05 10:48:19,69,True
424,1946,2024-05-12 20:37:35,203,True
425,1939,2024-06-29 05:40:15,333,True
426,235,2026-04-22 17:49:36,467,False
426,1208,2024-11-11 05:16:50,151,True
426,782,2025-01-04 01:15:17,200,True
427,834,2024-09-07 15:13:46,60,False
428,76,2024-09-05 08:04:11,215,True
429,1268,2025-03-18 17:45:39,343,True
430,771,2025-03-04 15:46:07,221,True
431,1316,2024-09-19 03:56:47,369,True
431,1754,2024-08-17 01:16:29,357,True
432,1152,2024-09-24 20:51:06,178,True
432,1478,2024-05-14 21:54:08,311,True
433,1078,2025-09-17 19:25:46,355,True
433,1794,2024-06-02 01:49:05,400,True
433,1859,2024-08-08 21:51:15,337,True
434,1547,2026-04-01 02:55:34,360,True
434,1317,2025-12-29 22:02:57,393,True
435,1960,2025-04-27 00:27:53,315,True
435,1799,2025-06-28 07:04:26,347,True
436,283,2024-07-29 05:34:58,499,True
437,114,2025-10-21 22:51:40,45,True
438,1471,2024-09-14 15:58:04,415,True
438,1761,2026-03-20 21:45:51,129,True
438,1195,2026-03-07 15:03:05,305,True
438,1965,2024-12-26 08:29:45,246,True
439,120,2024-05-19 00:05:56,133,True
440,1886,2025-04-24 05:40:57,14,True
440,1041,2025-10-03 12:22:08,35,True
440,919,2024-10-10 10:08:51,204,False
441,1228,2026-03-16 13:45:46,247,True
441,21,2026-01-16 14:20:34,198,True
441,995,2024-06-25 08:06:55,278,False
441,1880,2025-09-23 21:45:24,346,True
442,22,2026-04-25 08:04:26,400,True
443,756,2026-01-15 05:18:50,210,True
443,1660,2026-01-28 02:53:51,136,True
443,1653,2024-06-29 16:29:32,66,True
443,1895,2026-04-19 11:06:16,391,True
444,579,2026-02-21 06:23:11,221,False
445,1457,2026-03-21 20:55:18,434,True
445,460,2025-01-16 16:49:38,119,False
445,1875,2025-07-02 12:45:37,348,False
446,365,2025-01-16 03:50:14,428,True
447,425,2024-05-17 19:27:31,217,True
448,1881,2026-02-13 08:52:13,277,True
449,779,2025-01-30 15:54:02,48,True
449,356,2025-06-10 00:35:22,205,True
449,482,2025-05-13 04:11:58,419,False
449,549,2024-05-31 08:31:15,142,True
450,1865,2024-10-14 09:32:12,272,False
451,1169,2025-11-29 02:46:54,133,True
451,1826,2025-08-16 18:57:38,258,True
452,1300,2024-07-18 13:34:53,195,True
452,1159,2026-02-03 10:52:47,311,True
452,487,2026-03-23 07:09:04,199,True
452,117,2024-09-08 01:01:31,311,True
453,556,2024-07-17 18:25:38,39,False
453,800,2025-06-15 23:36:19,24,False
454,1611,2025-07-19 18:53:02,445,True
455,901,2024-10-11 11:05:41,473,True
456,764,2025-12-04 15:37:29,54,False
457,180,2024-09-01 17:52:54,73,True
457,1600,2026-02-14 07:31:21,82,True
458,1483,2025-10-07 01:30:07,110,False
458,1054,2025-11-26 14:45:38,66,True
458,785,2024-07-24 12:36:33,437,True
459,1449,2025-03-29 08:03:49,195,True
460,227,2026-03-05 07:18:06,42,True
461,1051,2025-01-24 17:28:29,376,True
462,1831,2025-04-30 21:14:48,481,False
463,1083,2024-10-05 05:09:59,105,True
464,912,2026-04-06 20:25:34,408,True
465,485,2026-02-04 21:22:47,127,True
466,783,2024-05-10 16:14:09,159,True
466,378,2026-04-13 07:08:52,315,True
467,1633,2025-09-14 18:17:33,113,True
468,635,2025-07-16 21:24:54,418,True
469,435,2024-12-29 22:13:04,74,False
469,1998,2024-12-03 02:24:38,20,True
469,1228,2025-09-02 14:22:44,147,True
469,522,2025-02-15 06:19:01,220,True
470,148,2025-07-04 19:04:40,159,True
470,165,2024-06-08 02:27:13,313,True
470,1663,2024-05-29 14:18:15,414,False
470,1433,2024-05-07 02:56:17,20,True
471,1128,2025-10-12 10:00:09,262,True
471,1190,2026-01-19 19:06:54,203,True
471,99,2025-03-31 15:11:50,317,True
472,35,2024-12-29 06:41:19,47,True
473,1728,2024-05-31 23:40:42,77,True
473,1735,2025-12-25 15:40:05,211,True
473,1713,2026-02-07 03:13:26,128,True
473,1520,2025-06-24 14:15:32,179,True
474,318,2024-12-10 03:06:52,191,True
474,1574,2024-08-17 12:10:29,340,False
474,470,2025-11-05 08:33:16,313,True
474,650,2025-07-15 16:32:34,472,True
475,1521,2024-08-26 02:38:50,429,False
475,973,2025-03-19 13:15:42,423,True
475,16,2026-04-03 17:21:40,85,False
476,1885,2026-01-22 18:32:37,79,True
477,272,2026-03-03 09:02:24,375,True
478,1641,2025-07-15 23:04:37,210,True
479,209,2025-01-30 15:23:08,179,True
479,168,2024-11-29 18:46:20,290,True
479,841,2025-05-16 17:07:42,186,True
480,1694,2026-01-12 00:04:12,226,True
480,1940,2025-04-09 03:37:52,183,True
480,690,2026-01-10 23:42:19,475,True
480,1599,2025-01-23 04:39:50,477,True
481,1675,2025-02-12 16:58:07,448,True
481,1505,2025-08-22 09:20:11,195,True
481,1284,2025-07-27 14:16:17,329,True
482,1102,2024-11-29 22:26:55,225,True
482,224,2024-05-23 01:36:57,136,True
483,903,2024-06-05 01:01:09,5,True
483,1001,2025-10-02 02:20:21,56,True
483,1038,2024-10-11 08:35:11,149,True
484,327,2025-03-01 07:37:41,68,True
484,1380,2024-07-31 06:56:01,257,False
485,918,2025-10-11 02:09:02,220,True
486,917,2025-09-02 23:27:56,353,True
486,186,2025-09-21 00:20:16,408,True
486,113,2024-11-14 03:40:43,72,True
487,382,2024-10-08 18:49:16,97,True
488,84,2026-04-18 01:39:16,401,True
488,287,2025-04-28 04:06:57,217,True
488,1055,2025-07-07 13:26:42,7,True
489,404,2026-01-01 21:15:38,464,True
490,693,2024-10-03 11:35:37,208,False
491,1269,2025-09-02 18:33:19,184,True
491,546,2024-05-03 23:33:47,324,False
492,1760,2026-01-21 18:53:46,473,False
493,1947,2024-12-24 21:52:54,485,True
493,531,2025-12-11 00:39:01,200,True
493,119,2025-12-01 17:21:52,362,True
493,1920,2024-06-29 20:33:40,203,True
494,1114,2025-06-21 09:00:08,365,True
495,1090,2024-10-15 10:03:46,351,True
495,594,2025-05-02 13:03:41,203,True
495,928,2025-03-15 17:55:06,95,True
495,234,2024-08-13 22:34:31,56,False
496,128,2025-09-28 21:01:24,278,True
496,1022,2024-09-22 21:48:27,346,False
497,1608,2024-06-08 08:08:41,476,False
497,955,2025-09-03 18:24:01,178,True
497,1752,2025-09-25 02:09:26,469,True
497,1512,2024-09-06 11:23:18,43,True
498,833,2024-11-03 12:29:39,123,True
499,1061,2025-06-01 02:59:19,352,True
500,1600,2026-03-26 05:51:08,480,True
500,238,2024-09-13 20:47:31,432,True
501,626,2025-04-12 22:58:59,483,True
502,530,2024-12-28 12:12:06,317,True
502,1522,2025-07-15 16:00:31,175,True
502,422,2024-07-24 01:17:53,141,False
502,1413,2025-09-09 08:19:46,215,True
503,463,2024-08-20 08:08:52,22,True
503,868,2025-07-26 18:24:50,258,True
503,1169,2024-10-31 14:29:54,459,True
504,1521,2025-07-31 16:36:17,26,True
504,1245,2025-04-01 15:02:28,341,True
504,1172,2024-05-01 02:53:00,352,False
504,735,2024-12-10 02:42:00,441,True
505,805,2025-02-08 09:46:58,460,True
505,1808,2024-05-20 19:21:39,216,True
505,813,2025-06-04 12:04:12,148,False
506,997,2026-02-07 05:21:37,11,True
506,756,2025-08-10 12:31:28,354,True
506,474,2024-08-24 02:16:05,179,False
506,455,2025-05-01 01:32:19,420,True
507,631,2025-05-11 10:02:50,427,True
507,363,2025-01-05 13:33:54,56,True
507,351,2025-09-19 00:31:56,485,True
508,558,2026-03-19 22:28:38,27,True
508,961,2026-01-29 09:21:13,428,True
508,969,2024-05-22 08:38:56,145,True
508,1773,2025-06-11 12:31:02,220,True
509,1022,2026-02-05 01:11:45,446,True
509,710,2025-02-02 17:15:01,395,True
510,1688,2024-08-26 22:33:11,312,True
510,972,2025-04-19 07:24:34,355,True
510,1600,2025-05-24 06:24:55,475,True
511,153,2025-11-15 06:04:29,175,True
511,660,2026-04-19 13:58:13,208,True
511,1257,2025-05-06 12:31:50,250,True
511,1297,2025-07-06 08:23:24,186,True
512,62,2025-12-12 02:12:37,91,True
513,540,2026-04-08 20:02:18,201,True
514,549,2025-03-23 08:07:36,396,True
515,722,2026-01-21 05:55:12,76,True
515,985,2025-06-19 08:30:27,384,True
516,236,2024-07-01 02:06:25,225,True
517,1994,2025-03-14 14:45:06,125,False
518,1579,2025-05-28 13:26:05,233,True
518,306,2024-08-27 11:15:30,368,True
518,985,2024-07-01 04:26:47,455,True
518,1583,2026-03-20 08:49:43,372,False
519,1556,2025-11-09 03:12:56,208,True
520,1750,2024-07-17 19:33:57,293,False
521,549,2024-06-10 22:44:36,499,True
521,836,2024-11-30 09:28:26,242,False
521,992,2024-12-19 22:26:28,29,True
522,1567,2026-01-16 00:08:02,291,True
523,1226,2025-12-07 21:43:12,119,True
524,908,2026-02-03 09:07:46,420,True
524,1902,2024-10-05 04:19:32,76,False
524,1102,2024-05-02 05:11:44,397,True
524,669,2025-07-13 08:12:07,3,False
525,1527,2024-09-26 21:35:18,232,True
525,1284,2025-09-15 04:29:31,481,False
526,1134,2026-01-11 03:07:46,186,True
527,834,2025-11-03 16:25:50,371,True
527,481,2025-11-14 22:54:49,412,True
527,1562,2024-09-16 18:41:43,80,False
528,1865,2024-10-13 04:41:23,398,True
528,915,2025-06-10 21:30:34,244,True
529,574,2025-09-30 11:07:26,278,True
529,1025,2025-05-06 01:13:24,208,False
530,1700,2025-05-03 23:39:13,467,False
530,783,2025-11-05 07:36:49,459,True
530,1589,2024-07-15 08:00:56,160,True
531,385,2025-06-19 08:06:41,257,True
531,1785,2025-11-26 02:52:39,318,True
532,551,2024-07-12 16:27:20,347,True
532,317,2024-10-24 11:21:37,154,True
532,693,2025-05-11 11:36:08,351,True
533,842,2024-05-11 03:31:20,453,True
533,876,2026-04-05 13:52:28,7,False
533,1422,2025-01-19 17:34:14,448,True
533,929,2025-06-07 16:00:05,476,False
534,932,2025-02-27 23:12:57,493,True
534,98,2025-02-20 02:17:34,461,True
534,1778,2025-12-09 07:10:20,71,True
534,1220,2025-11-02 07:45:13,281,True
535,1715,2024-12-27 22:17:41,431,True
536,390,2026-02-16 17:08:00,373,True
536,1898,2025-06-30 02:16:42,339,False
536,1181,2025-01-20 04:05:00,47,True
536,37,2024-09-20 07:47:27,20,True
537,1033,2025-04-07 20:43:54,51,True
538,1885,2024-11-19 14:58:02,468,False
538,1444,2026-04-08 10:42:00,393,True
539,945,2025-07-26 12:27:48,372,True
539,576,2025-11-02 08:39:38,228,True
539,67,2024-07-19 00:42:41,470,False
540,1258,2026-01-14 18:38:30,470,True
541,79,2025-03-09 12:34:34,75,True
542,237,2026-04-19 21:41:40,465,True
543,1329,2025-05-10 19:05:39,258,True
544,1588,2025-02-20 18:54:43,121,True
544,685,2025-11-19 03:44:15,12,True
545,724,2024-05-01 06:54:05,33,True
545,285,2024-07-19 01:28:44,115,True
546,1591,2024-08-20 19:19:37,174,True
547,464,2026-03-04 19:33:41,172,True
548,1750,2025-03-31 16:09:19,149,True
549,1469,2025-04-04 14:11:05,498,True
550,667,2026-02-10 14:40:41,258,True
550,934,2026-02-14 21:05:11,333,True
550,571,2024-10-03 03:08:53,38,True
550,1311,2025-04-05 02:11:20,258,False
551,1628,2024-07-12 15:59:03,246,False
551,64,2025-11-13 21:26:48,442,True
551,622,2025-12-19 10:04:50,357,True
552,54,2025-11-11 07:42:38,262,True
552,640,2025-06-16 22:22:54,49,True
552,260,2025-12-28 16:49:23,440,True
552,1741,2024-08-04 13:57:51,188,True
553,1299,2025-11-26 17:28:32,481,True
554,660,2025-03-31 15:26:56,370,True
554,1036,2025-12-02 05:15:43,43,False
554,1135,2026-04-09 01:44:33,339,True
555,1554,2024-06-05 01:08:36,323,False
555,1951,2025-05-08 21:17:23,14,True
555,1399,2024-11-17 13:52:55,182,True
556,1821,2025-04-30 23:17:09,144,True
557,520,2025-01-14 07:01:58,402,True
557,1468,2024-06-11 03:45:53,228,True
557,1395,2026-01-31 15:31:48,452,True
558,1698,2025-03-21 17:09:18,449,True
559,157,2025-06-18 04:18:37,460,True
560,1025,2025-07-21 04:57:16,105,True
561,1981,2025-08-02 20:42:53,466,False
562,539,2025-07-27 09:01:39,478,True
563,1816,2025-04-05 12:18:25,325,True
564,880,2025-12-12 15:29:41,300,True
565,1371,2025-09-16 16:45:24,432,True
566,1971,2024-12-11 23:56:52,122,True
567,1674,2024-10-31 18:55:02,32,False
567,1444,2025-05-15 21:08:54,46,True
568,1694,2025-08-13 23:01:37,238,True
568,1405,2025-02-19 01:27:36,360,True
569,879,2025-12-23 00:18:16,269,True
570,1054,2024-06-02 04:57:25,14,False
571,1295,2025-08-21 13:42:09,78,False
571,408,2025-09-04 21:11:28,89,True
571,798,2025-08-29 17:30:08,349,True
571,925,2024-11-19 16:32:54,364,False
572,377,2024-11-21 17:54:04,204,False
573,91,2026-02-02 17:50:59,494,True
574,1708,2026-02-09 08:44:46,33,True
574,770,2024-06-10 08:19:31,456,True
574,1573,2024-10-23 23:20:36,435,True
575,970,2025-01-16 00:48:48,3,True
575,1504,2025-11-07 19:50:00,26,True
576,284,2026-03-10 18:26:00,22,True
577,1883,2025-12-01 15:41:35,449,True
578,1659,2024-11-11 05:18:24,94,True
579,461,2024-05-05 16:27:27,200,True
580,1066,2024-11-09 02:23:35,143,True
580,890,2025-11-18 00:45:20,163,True
580,204,2025-12-18 08:22:25,134,True
580,1616,2026-03-05 06:00:03,157,True
581,1696,2024-07-02 11:47:40,288,True
581,1616,2026-01-16 11:12:56,24,True
581,992,2024-06-08 04:56:55,307,True
582,1057,2024-12-28 00:19:40,50,True
582,1794,2024-05-16 15:54:51,263,True
583,735,2025-05-02 03:13:39,25,True
583,718,2026-02-19 06:06:16,188,True
584,546,2024-07-01 22:22:51,118,False
584,1040,2024-05-16 17:15:07,94,True
585,393,2025-10-23 05:09:30,14,True
586,547,2025-11-07 03:41:12,387,True
586,593,2024-10-24 20:45:12,149,True
586,1558,2025-10-16 06:34:04,102,True
587,211,2024-09-11 11:16:54,356,False
588,221,2026-02-14 04:22:35,32,True
589,1608,2026-02-26 06:28:30,163,False
589,1207,2025-11-18 04:09:51,323,True
589,1548,2026-04-26 05:48:35,71,True
590,1172,2025-01-10 23:50:12,183,False
590,1471,2024-06-20 11:07:12,456,True
590,1692,2025-02-06 03:13:11,434,True
591,590,2026-03-13 11:45:16,69,True
592,702,2026-03-03 13:37:01,82,True
593,354,2025-05-09 01:49:32,336,False
594,1986,2025-08-31 02:15:24,63,True
595,1491,2025-04-25 11:46:02,173,True
595,732,2024-09-18 07:21:07,215,True
596,1601,2026-04-09 22:44:38,218,False
597,1164,2024-12-22 19:38:00,114,False
598,1859,2025-03-22 04:10:01,74,True
599,1588,2025-05-19 23:40:19,121,False
599,856,2025-02-05 06:47:10,282,True
599,215,2025-06-08 21:53:31,146,True
600,1557,2026-02-05 18:14:11,487,True
601,630,2024-05-10 20:25:53,477,False
602,1756,2025-04-08 01:38:12,266,True
603,1274,2025-06-02 00:17:13,264,True
603,1374,2025-05-09 18:44:41,56,True
603,89,2025-12-02 08:02:27,172,True
604,1569,2024-08-28 18:22:16,372,True
605,1418,2024-11-23 10:14:24,93,True
605,1552,2026-04-19 11:32:20,432,True
606,173,2025-07-07 23:15:36,36,True
606,1748,2026-02-05 19:08:09,226,False
606,1068,2024-11-17 03:04:03,29,False
607,242,2025-04-27 11:43:59,182,True
607,755,2025-01-14 05:31:38,193,True
608,1748,2025-05-01 06:29:47,51,True
608,1785,2025-08-02 00:19:17,425,False
608,1667,2025-10-01 06:53:15,349,True
609,1248,2025-02-05 23:16:24,212,True
610,1525,2025-04-13 20:14:37,317,True
610,17,2025-07-22 23:29:31,430,True
610,437,2026-02-10 09:35:11,131,True
611,764,2025-03-03 20:36:42,443,True
612,141,2026-04-30 12:09:55,324,True
613,189,2024-10-06 21:52:40,309,True
614,1878,2025-06-12 13:17:25,478,True
615,973,2024-07-06 10:22:31,409,True
615,474,2026-04-05 14:26:35,469,True
616,496,2025-11-06 01:25:33,37,True
616,174,2024-08-11 13:12:37,291,False
616,1248,2024-06-15 11:53:27,392,True
617,586,2024-11-11 04:16:12,439,True
617,527,2024-07-12 05:56:40,242,True
618,876,2026-03-27 18:09:36,251,False
618,1093,2026-01-04 03:07:14,82,True
619,1255,2025-12-10 16:19:37,233,True
620,1936,2025-07-23 10:22:00,88,True
621,787,2025-07-16 18:47:52,402,True
621,1301,2025-05-08 20:36:53,446,True
622,1467,2024-10-16 23:30:14,336,True
622,449,2025-10-31 09:28:25,363,True
623,1459,2026-01-07 12:50:27,400,True
624,1190,2025-03-07 16:50:34,241,True
625,1448,2026-01-29 07:41:32,353,False
625,457,2025-08-15 23:48:34,419,True
625,1035,2025-01-29 05:12:21,50,True
626,404,2025-10-22 12:28:01,120,True
627,546,2025-05-13 01:05:58,463,True
627,312,2024-09-07 19:52:33,418,True
627,1753,2024-08-13 07:12:37,25,True
628,1905,2024-07-29 03:26:06,486,True
629,857,2026-01-13 22:16:40,173,True
629,868,2024-05-24 06:10:36,76,True
629,1278,2024-06-21 19:50:54,255,False
629,760,2025-10-07 21:24:40,272,True
630,161,2025-11-25 04:42:30,348,True
631,1249,2026-04-01 23:21:41,181,True
631,1456,2024-10-12 14:10:43,154,True
632,1806,2024-10-04 05:51:05,301,True
632,1028,2025-05-25 04:15:30,357,False
632,1919,2025-07-13 08:10:34,71,True
632,590,2025-10-21 16:05:18,500,True
633,886,2024-06-27 02:10:16,390,False
634,2000,2026-03-29 08:13:19,476,True
634,1264,2024-07-28 13:14:59,417,True
635,1834,2025-07-15 19:36:06,474,True
635,191,2025-08-29 00:58:03,132,False
635,1679,2025-05-06 21:33:13,465,True
635,671,2024-11-10 01:04:29,136,True
636,1872,2024-07-11 07:51:48,201,True
636,845,2025-01-25 16:18:06,500,True
636,791,2025-09-26 06:30:21,387,True
636,1599,2025-03-08 10:11:01,258,True
637,889,2024-12-08 15:31:01,410,True
638,1006,2025-04-09 13:20:28,322,True
639,218,2026-02-12 22:35:34,337,False
640,418,2024-08-13 09:11:00,260,True
640,1549,2024-11-12 21:00:44,404,True
640,87,2024-05-20 02:06:07,413,True
641,1729,2025-09-24 00:08:57,472,True
642,1601,2025-04-17 15:09:43,450,True
643,1302,2026-02-19 04:53:39,90,True
644,624,2025-02-18 18:59:17,375,True
644,1121,2024-08-16 18:49:45,298,True
645,1617,2025-11-17 00:20:57,103,True
646,9,2024-07-09 20:04:24,457,True
646,1699,2025-08-12 09:07:08,150,True
647,402,2024-10-26 11:10:21,113,True
